date_time,Alotau_maxtempC,Alotau_mintempC,Alotau_totalSnow_cm,Alotau_sunHour,Alotau_uvIndex,Alotau_uvIndex,Alotau_moon_illumination,Alotau_moonrise,Alotau_moonset,Alotau_sunrise,Alotau_sunset,Alotau_DewPointC,Alotau_FeelsLikeC,Alotau_HeatIndexC,Alotau_WindChillC,Alotau_WindGustKmph,Alotau_cloudcover,Alotau_humidity,Alotau_precipMM,Alotau_pressure,Alotau_tempC,Alotau_visibility,Alotau_winddirDegree,Alotau_windspeedKmph
2020-03-10 03:00:00,30,26,0.0,8.8,6,1,100,06:54 PM,06:15 AM,06:02 AM,06:15 PM,23,30,30,27,9,82,79,2.5,1006,27,8,216,6
2020-03-10 06:00:00,30,26,0.0,8.8,6,1,100,06:54 PM,06:15 AM,06:02 AM,06:15 PM,23,30,30,27,10,77,79,1.2,1007,27,8,189,8
2020-03-10 09:00:00,30,26,0.0,8.8,6,6,100,06:54 PM,06:15 AM,06:02 AM,06:15 PM,24,31,31,28,10,48,78,0.2,1009,28,10,182,8
2020-03-10 12:00:00,30,26,0.0,8.8,6,7,100,06:54 PM,06:15 AM,06:02 AM,06:15 PM,23,33,33,29,6,53,71,0.3,1008,29,10,76,5
2020-03-10 15:00:00,30,26,0.0,8.8,6,6,100,06:54 PM,06:15 AM,06:02 AM,06:15 PM,23,33,33,29,4,77,70,1.5,1006,29,10,187,3
2020-03-10 18:00:00,30,26,0.0,8.8,6,1,100,06:54 PM,06:15 AM,06:02 AM,06:15 PM,24,32,32,28,9,74,80,2.1,1007,28,10,290,6
2020-03-10 21:00:00,30,26,0.0,8.8,6,1,100,06:54 PM,06:15 AM,06:02 AM,06:15 PM,24,30,30,26,12,63,89,3.3,1009,26,8,310,8
2020-03-11 00:00:00,30,26,0.0,7.4,6,1,84,07:43 PM,07:15 AM,06:02 AM,06:14 PM,24,29,29,26,9,72,88,1.4,1008,26,4,295,6
2020-03-11 03:00:00,30,26,0.0,7.4,6,1,84,07:43 PM,07:15 AM,06:02 AM,06:14 PM,23,29,29,26,11,74,87,0.3,1007,26,4,300,8
2020-03-11 06:00:00,30,26,0.0,7.4,6,1,84,07:43 PM,07:15 AM,06:02 AM,06:14 PM,23,29,29,26,9,50,85,0.1,1008,26,8,304,7
2020-03-11 09:00:00,30,26,0.0,7.4,6,7,84,07:43 PM,07:15 AM,06:02 AM,06:14 PM,23,31,31,27,8,46,79,0.0,1009,27,10,307,7
2020-03-11 12:00:00,30,26,0.0,7.4,6,7,84,07:43 PM,07:15 AM,06:02 AM,06:14 PM,23,34,34,30,4,65,70,0.1,1008,30,10,301,3
2020-03-11 15:00:00,30,26,0.0,7.4,6,6,84,07:43 PM,07:15 AM,06:02 AM,06:14 PM,24,33,33,29,14,78,79,2.6,1007,29,8,294,9
2020-03-11 18:00:00,30,26,0.0,7.4,6,1,84,07:43 PM,07:15 AM,06:02 AM,06:14 PM,24,30,30,26,13,78,88,3.9,1008,26,8,311,9
2020-03-11 21:00:00,30,26,0.0,7.4,6,1,84,07:43 PM,07:15 AM,06:02 AM,06:14 PM,24,29,29,26,8,73,89,2.6,1010,26,9,310,6
2020-03-12 00:00:00,29,26,0.0,10.2,6,1,76,08:31 PM,08:13 AM,06:02 AM,06:13 PM,24,29,29,26,11,60,87,0.7,1009,26,10,311,8
2020-03-12 03:00:00,29,26,0.0,10.2,6,1,76,08:31 PM,08:13 AM,06:02 AM,06:13 PM,24,29,29,26,13,56,87,0.1,1008,26,10,314,10
2020-03-12 06:00:00,29,26,0.0,10.2,6,1,76,08:31 PM,08:13 AM,06:02 AM,06:13 PM,24,29,29,26,10,75,86,0.2,1008,26,9,310,8
2020-03-12 09:00:00,29,26,0.0,10.2,6,6,76,08:31 PM,08:13 AM,06:02 AM,06:13 PM,24,31,31,27,12,71,81,0.9,1010,27,10,310,9
2020-03-12 12:00:00,29,26,0.0,10.2,6,6,76,08:31 PM,08:13 AM,06:02 AM,06:13 PM,24,33,33,28,24,55,78,1.6,1008,28,10,322,17
2020-03-12 15:00:00,29,26,0.0,10.2,6,6,76,08:31 PM,08:13 AM,06:02 AM,06:13 PM,25,32,32,28,30,52,82,2.4,1006,28,8,327,19
2020-03-12 18:00:00,29,26,0.0,10.2,6,1,76,08:31 PM,08:13 AM,06:02 AM,06:13 PM,24,31,31,27,24,54,85,3.0,1007,27,7,317,15
2020-03-12 21:00:00,29,26,0.0,10.2,6,1,76,08:31 PM,08:13 AM,06:02 AM,06:13 PM,24,30,30,26,16,74,84,1.4,1008,26,9,312,10
2020-03-13 00:00:00,30,26,0.0,8.8,6,1,69,09:21 PM,09:11 AM,06:02 AM,06:13 PM,23,29,29,26,13,59,83,0.2,1007,26,10,307,8
2020-03-13 03:00:00,30,26,0.0,8.8,6,1,69,09:21 PM,09:11 AM,06:02 AM,06:13 PM,22,28,28,26,9,46,81,0.0,1006,26,10,284,6
2020-03-13 06:00:00,30,26,0.0,8.8,6,1,69,09:21 PM,09:11 AM,06:02 AM,06:13 PM,23,29,29,26,11,66,81,0.1,1006,26,10,310,8
2020-03-13 09:00:00,30,26,0.0,8.8,6,6,69,09:21 PM,09:11 AM,06:02 AM,06:13 PM,23,32,32,28,15,38,74,0.0,1007,28,10,308,12
2020-03-13 12:00:00,30,26,0.0,8.8,6,7,69,09:21 PM,09:11 AM,06:02 AM,06:13 PM,24,34,34,29,15,44,72,0.6,1006,29,10,315,12
2020-03-13 15:00:00,30,26,0.0,8.8,6,6,69,09:21 PM,09:11 AM,06:02 AM,06:13 PM,24,34,34,29,19,68,73,2.2,1005,29,8,329,12
2020-03-13 18:00:00,30,26,0.0,8.8,6,1,69,09:21 PM,09:11 AM,06:02 AM,06:13 PM,24,32,32,28,21,62,80,1.4,1005,28,9,332,14
2020-03-13 21:00:00,30,26,0.0,8.8,6,1,69,09:21 PM,09:11 AM,06:02 AM,06:13 PM,24,31,31,27,19,75,85,0.5,1007,27,9,325,14
2020-03-14 00:00:00,29,23,0.0,7.4,6,1,62,10:11 PM,10:09 AM,06:02 AM,06:12 PM,24,31,31,27,14,76,85,1.1,1006,27,9,321,10
2020-03-14 03:00:00,29,23,0.0,7.4,6,1,62,10:11 PM,10:09 AM,06:02 AM,06:12 PM,24,30,30,26,12,79,84,1.3,1005,26,9,306,8
2020-03-14 06:00:00,29,23,0.0,7.4,6,1,62,10:11 PM,10:09 AM,06:02 AM,06:12 PM,23,29,29,26,7,80,82,1.2,1006,26,9,260,5
2020-03-14 09:00:00,29,23,0.0,7.4,6,6,62,10:11 PM,10:09 AM,06:02 AM,06:12 PM,23,32,32,28,5,84,73,1.3,1007,28,9,297,4
2020-03-14 12:00:00,29,23,0.0,7.4,6,6,62,10:11 PM,10:09 AM,06:02 AM,06:12 PM,23,33,33,29,8,76,70,0.9,1006,29,9,314,6
2020-03-14 15:00:00,29,23,0.0,7.4,6,6,62,10:11 PM,10:09 AM,06:02 AM,06:12 PM,24,33,33,28,8,59,78,1.7,1004,28,10,307,6
2020-03-14 18:00:00,29,23,0.0,7.4,6,1,62,10:11 PM,10:09 AM,06:02 AM,06:12 PM,24,31,31,27,6,66,82,2.0,1005,27,10,295,4
2020-03-14 21:00:00,29,23,0.0,7.4,6,1,62,10:11 PM,10:09 AM,06:02 AM,06:12 PM,23,27,27,24,5,66,82,2.2,1007,24,10,244,3
2020-03-15 00:00:00,30,26,0.0,10.2,6,1,55,11:04 PM,11:07 AM,06:02 AM,06:12 PM,23,28,28,25,5,76,82,0.9,1007,25,10,261,4
2020-03-15 03:00:00,30,26,0.0,10.2,6,1,55,11:04 PM,11:07 AM,06:02 AM,06:12 PM,23,29,29,26,5,85,81,0.2,1006,26,9,261,4
2020-03-15 06:00:00,30,26,0.0,10.2,6,1,55,11:04 PM,11:07 AM,06:02 AM,06:12 PM,23,30,30,27,4,36,80,0.1,1007,27,10,264,3
2020-03-15 09:00:00,30,26,0.0,10.2,6,7,55,11:04 PM,11:07 AM,06:02 AM,06:12 PM,23,32,32,29,4,12,71,0.0,1008,29,10,91,3
2020-03-15 12:00:00,30,26,0.0,10.2,6,8,55,11:04 PM,11:07 AM,06:02 AM,06:12 PM,23,34,34,30,6,20,65,0.0,1008,30,10,18,5
2020-03-15 15:00:00,30,26,0.0,10.2,6,7,55,11:04 PM,11:07 AM,06:02 AM,06:12 PM,23,33,33,29,5,44,69,1.3,1007,29,10,14,4
2020-03-15 18:00:00,30,26,0.0,10.2,6,1,55,11:04 PM,11:07 AM,06:02 AM,06:12 PM,23,31,31,28,5,78,76,1.4,1008,28,10,112,4
2020-03-15 21:00:00,30,26,0.0,10.2,6,1,55,11:04 PM,11:07 AM,06:02 AM,06:12 PM,23,29,29,27,10,62,79,0.4,1010,27,10,192,7
2020-03-16 00:00:00,30,26,0.0,7.4,7,1,47,11:57 PM,12:04 PM,06:02 AM,06:11 PM,22,29,29,26,10,65,78,0.4,1010,26,9,209,7
2020-03-16 03:00:00,30,26,0.0,7.4,7,1,47,11:57 PM,12:04 PM,06:02 AM,06:11 PM,22,28,28,26,9,54,79,0.2,1009,26,10,203,6
2020-03-16 06:00:00,30,26,0.0,7.4,7,1,47,11:57 PM,12:04 PM,06:02 AM,06:11 PM,22,28,28,26,9,30,77,0.0,1010,26,10,202,6
2020-03-16 09:00:00,30,26,0.0,7.4,7,7,47,11:57 PM,12:04 PM,06:02 AM,06:11 PM,21,31,31,28,5,24,67,0.0,1011,28,10,93,4
2020-03-16 12:00:00,30,26,0.0,7.4,7,7,47,11:57 PM,12:04 PM,06:02 AM,06:11 PM,22,33,33,29,7,65,65,0.1,1010,29,9,32,6
2020-03-16 15:00:00,30,26,0.0,7.4,7,6,47,11:57 PM,12:04 PM,06:02 AM,06:11 PM,22,32,32,29,5,69,68,1.0,1009,29,10,93,4
2020-03-16 18:00:00,30,26,0.0,7.4,7,1,47,11:57 PM,12:04 PM,06:02 AM,06:11 PM,23,31,31,28,4,85,75,1.2,1011,28,10,148,3
2020-03-16 21:00:00,30,26,0.0,7.4,7,1,47,11:57 PM,12:04 PM,06:02 AM,06:11 PM,23,30,30,27,9,76,82,1.4,1012,27,10,189,7
2020-03-17 00:00:00,29,26,0.0,7.4,6,1,40,No moonrise,01:00 PM,06:02 AM,06:11 PM,23,29,29,26,14,77,84,0.8,1012,26,9,204,10
2020-03-17 03:00:00,29,26,0.0,7.4,6,1,40,No moonrise,01:00 PM,06:02 AM,06:11 PM,23,29,29,26,14,79,83,0.5,1011,26,9,196,10
2020-03-17 06:00:00,29,26,0.0,7.4,6,1,40,No moonrise,01:00 PM,06:02 AM,06:11 PM,23,29,29,26,11,49,82,0.2,1012,26,10,197,9
2020-03-17 09:00:00,29,26,0.0,7.4,6,7,40,No moonrise,01:00 PM,06:02 AM,06:11 PM,23,31,31,28,5,66,72,0.1,1013,28,10,117,5
2020-03-17 12:00:00,29,26,0.0,7.4,6,6,40,No moonrise,01:00 PM,06:02 AM,06:11 PM,24,32,32,28,5,75,76,1.4,1011,28,9,67,4
2020-03-17 15:00:00,29,26,0.0,7.4,6,6,40,No moonrise,01:00 PM,06:02 AM,06:11 PM,24,31,31,27,6,59,81,3.4,1010,27,8,98,3
2020-03-17 18:00:00,29,26,0.0,7.4,6,1,40,No moonrise,01:00 PM,06:02 AM,06:11 PM,23,30,30,27,7,74,82,1.7,1011,27,8,161,5
2020-03-17 21:00:00,29,26,0.0,7.4,6,1,40,No moonrise,01:00 PM,06:02 AM,06:11 PM,23,29,29,26,10,95,82,0.2,1013,26,10,193,8
2020-03-18 00:00:00,29,26,0.0,7.4,6,1,33,12:51 AM,01:54 PM,06:02 AM,06:10 PM,23,29,29,26,8,93,83,0.1,1012,26,10,193,6
2020-03-18 03:00:00,29,26,0.0,7.4,6,1,33,12:51 AM,01:54 PM,06:02 AM,06:10 PM,23,29,29,26,7,71,83,0.0,1011,26,10,182,5
2020-03-18 06:00:00,29,26,0.0,7.4,6,1,33,12:51 AM,01:54 PM,06:02 AM,06:10 PM,23,29,29,26,8,52,82,0.0,1012,26,10,192,6
2020-03-18 09:00:00,29,26,0.0,7.4,6,7,33,12:51 AM,01:54 PM,06:02 AM,06:10 PM,22,31,31,28,4,47,70,0.0,1013,28,10,132,3
2020-03-18 12:00:00,29,26,0.0,7.4,6,7,33,12:51 AM,01:54 PM,06:02 AM,06:10 PM,23,33,33,29,8,66,72,0.5,1011,29,9,99,6
2020-03-18 15:00:00,29,26,0.0,7.4,6,6,33,12:51 AM,01:54 PM,06:02 AM,06:10 PM,24,33,33,28,12,81,77,1.4,1009,28,9,129,9
2020-03-18 18:00:00,29,26,0.0,7.4,6,1,33,12:51 AM,01:54 PM,06:02 AM,06:10 PM,24,31,31,27,15,75,82,2.0,1010,27,9,169,10
2020-03-18 21:00:00,29,26,0.0,7.4,6,1,33,12:51 AM,01:54 PM,06:02 AM,06:10 PM,23,29,29,26,14,41,84,0.7,1012,26,10,185,10
2020-03-19 00:00:00,28,26,0.0,7.4,7,1,25,01:44 AM,02:44 PM,06:02 AM,06:09 PM,22,28,28,26,11,23,81,0.0,1011,26,10,188,8
2020-03-19 03:00:00,28,26,0.0,7.4,7,1,25,01:44 AM,02:44 PM,06:02 AM,06:09 PM,22,28,28,26,9,39,80,0.0,1011,26,10,191,6
2020-03-19 06:00:00,28,26,0.0,7.4,7,1,25,01:44 AM,02:44 PM,06:02 AM,06:09 PM,22,29,29,26,7,67,79,0.1,1011,26,10,189,5
2020-03-19 09:00:00,28,26,0.0,7.4,7,6,25,01:44 AM,02:44 PM,06:02 AM,06:09 PM,23,31,31,27,6,49,79,0.0,1012,27,10,106,5
2020-03-19 12:00:00,28,26,0.0,7.4,7,7,25,01:44 AM,02:44 PM,06:02 AM,06:09 PM,24,32,32,28,14,71,82,1.9,1011,28,8,99,9
2020-03-19 15:00:00,28,26,0.0,7.4,7,6,25,01:44 AM,02:44 PM,06:02 AM,06:09 PM,25,32,32,28,22,78,82,5.6,1009,28,7,123,12
2020-03-19 18:00:00,28,26,0.0,7.4,7,1,25,01:44 AM,02:44 PM,06:02 AM,06:09 PM,24,31,31,27,19,75,83,4.1,1010,27,7,145,11
2020-03-19 21:00:00,28,26,0.0,7.4,7,1,25,01:44 AM,02:44 PM,06:02 AM,06:09 PM,24,30,30,26,17,81,85,1.7,1011,26,8,162,10
2020-03-20 00:00:00,28,26,0.0,6.0,6,1,18,02:36 AM,03:31 PM,06:02 AM,06:09 PM,23,29,29,26,13,77,85,1.1,1010,26,10,174,9
2020-03-20 03:00:00,28,26,0.0,6.0,6,1,18,02:36 AM,03:31 PM,06:02 AM,06:09 PM,23,29,29,26,12,63,84,2.1,1009,26,8,182,8
2020-03-20 06:00:00,28,26,0.0,6.0,6,1,18,02:36 AM,03:31 PM,06:02 AM,06:09 PM,23,29,29,26,11,63,84,2.6,1010,26,7,189,7
2020-03-20 09:00:00,28,26,0.0,6.0,6,6,18,02:36 AM,03:31 PM,06:02 AM,06:09 PM,24,31,31,27,6,80,81,4.9,1012,27,7,87,3
2020-03-20 12:00:00,28,26,0.0,6.0,6,6,18,02:36 AM,03:31 PM,06:02 AM,06:09 PM,24,32,32,28,10,83,80,6.0,1010,28,7,89,5
2020-03-20 15:00:00,28,26,0.0,6.0,6,6,18,02:36 AM,03:31 PM,06:02 AM,06:09 PM,24,32,32,28,16,77,81,8.9,1008,28,4,120,8
2020-03-20 18:00:00,28,26,0.0,6.0,6,1,18,02:36 AM,03:31 PM,06:02 AM,06:09 PM,24,31,31,27,12,83,82,4.9,1009,27,8,153,7
2020-03-20 21:00:00,28,26,0.0,6.0,6,1,18,02:36 AM,03:31 PM,06:02 AM,06:09 PM,24,30,30,27,13,53,85,0.7,1011,27,10,179,9
2020-03-21 00:00:00,29,26,0.0,8.8,7,1,11,03:27 AM,04:15 PM,06:02 AM,06:08 PM,23,29,29,26,10,66,85,0.4,1010,26,9,186,7
2020-03-21 03:00:00,29,26,0.0,8.8,7,1,11,03:27 AM,04:15 PM,06:02 AM,06:08 PM,23,29,29,26,6,86,84,0.3,1009,26,9,197,4
2020-03-21 06:00:00,29,26,0.0,8.8,7,1,11,03:27 AM,04:15 PM,06:02 AM,06:08 PM,23,29,29,26,4,43,83,0.1,1009,26,10,253,3
2020-03-21 09:00:00,29,26,0.0,8.8,7,7,11,03:27 AM,04:15 PM,06:02 AM,06:08 PM,23,31,31,28,5,21,75,0.0,1010,28,10,107,4
2020-03-21 12:00:00,29,26,0.0,8.8,7,7,11,03:27 AM,04:15 PM,06:02 AM,06:08 PM,24,33,33,28,6,58,77,0.8,1009,28,9,48,5
2020-03-21 15:00:00,29,26,0.0,8.8,7,6,11,03:27 AM,04:15 PM,06:02 AM,06:08 PM,24,33,33,28,8,85,77,2.3,1008,28,8,39,5
2020-03-21 18:00:00,29,26,0.0,8.8,7,1,11,03:27 AM,04:15 PM,06:02 AM,06:08 PM,24,31,31,28,5,88,80,1.1,1009,28,9,53,3
2020-03-21 21:00:00,29,26,0.0,8.8,7,1,11,03:27 AM,04:15 PM,06:02 AM,06:08 PM,24,30,30,27,2,80,83,0.2,1011,27,9,94,1
2020-03-22 00:00:00,30,26,0.0,8.8,6,1,4,04:14 AM,04:56 PM,06:02 AM,06:08 PM,24,30,30,27,2,75,84,0.1,1010,27,10,181,1
2020-03-22 03:00:00,30,26,0.0,8.8,6,1,4,04:14 AM,04:56 PM,06:02 AM,06:08 PM,24,30,30,26,3,77,85,0.1,1009,26,10,271,2
2020-03-22 06:00:00,30,26,0.0,8.8,6,1,4,04:14 AM,04:56 PM,06:02 AM,06:08 PM,24,30,30,27,3,39,84,0.0,1010,27,10,308,3
2020-03-22 09:00:00,30,26,0.0,8.8,6,7,4,04:14 AM,04:56 PM,06:02 AM,06:08 PM,23,32,32,28,4,66,74,0.1,1011,28,10,106,4
2020-03-22 12:00:00,30,26,0.0,8.8,6,7,4,04:14 AM,04:56 PM,06:02 AM,06:08 PM,23,34,34,30,5,37,67,0.0,1009,30,10,58,4
2020-03-22 15:00:00,30,26,0.0,8.8,6,7,4,04:14 AM,04:56 PM,06:02 AM,06:08 PM,24,35,35,30,8,61,69,0.3,1007,30,10,79,6
2020-03-22 18:00:00,30,26,0.0,8.8,6,1,4,04:14 AM,04:56 PM,06:02 AM,06:08 PM,24,32,32,28,9,37,78,0.2,1008,28,10,104,6
2020-03-22 21:00:00,30,26,0.0,8.8,6,1,4,04:14 AM,04:56 PM,06:02 AM,06:08 PM,24,31,31,27,8,59,84,0.1,1009,27,10,135,6
2020-03-23 00:00:00,30,26,0.0,8.8,6,1,0,05:01 AM,05:35 PM,06:02 AM,06:07 PM,24,30,30,27,6,39,85,0.0,1009,27,10,182,4
2020-03-23 03:00:00,30,26,0.0,8.8,6,1,0,05:01 AM,05:35 PM,06:02 AM,06:07 PM,24,30,30,27,4,16,85,0.0,1008,27,10,207,3
2020-03-23 06:00:00,30,26,0.0,8.8,6,1,0,05:01 AM,05:35 PM,06:02 AM,06:07 PM,24,30,30,27,4,21,83,0.0,1009,27,10,237,3
2020-03-23 09:00:00,30,26,0.0,8.8,6,7,0,05:01 AM,05:35 PM,06:02 AM,06:07 PM,24,33,33,29,3,19,74,0.0,1009,29,10,323,2
2020-03-23 12:00:00,30,26,0.0,8.8,6,7,0,05:01 AM,05:35 PM,06:02 AM,06:07 PM,24,34,34,29,4,58,75,1.1,1007,29,9,150,3
2020-03-23 15:00:00,30,26,0.0,8.8,6,6,0,05:01 AM,05:35 PM,06:02 AM,06:07 PM,25,34,34,29,7,74,78,3.5,1006,29,8,87,4
2020-03-23 18:00:00,30,26,0.0,8.8,6,1,0,05:01 AM,05:35 PM,06:02 AM,06:07 PM,24,33,33,28,7,79,80,3.4,1007,28,7,132,4
2020-03-23 21:00:00,30,26,0.0,8.8,6,1,0,05:01 AM,05:35 PM,06:02 AM,06:07 PM,24,31,31,27,4,75,82,2.9,1008,27,7,156,3
2020-03-24 00:00:00,30,27,0.0,6.0,6,1,0,05:46 AM,06:12 PM,06:02 AM,06:07 PM,24,31,31,27,3,34,82,1.0,1007,27,9,179,2
2020-03-24 03:00:00,30,27,0.0,6.0,6,1,0,05:46 AM,06:12 PM,06:02 AM,06:07 PM,23,30,30,27,5,18,82,0.0,1006,27,10,180,3
2020-03-24 06:00:00,30,27,0.0,6.0,6,1,0,05:46 AM,06:12 PM,06:02 AM,06:07 PM,24,30,30,27,4,65,83,0.3,1007,27,9,180,3
2020-03-24 09:00:00,30,27,0.0,6.0,6,6,0,05:46 AM,06:12 PM,06:02 AM,06:07 PM,24,33,33,29,4,79,75,0.5,1008,29,9,108,3
2020-03-24 12:00:00,30,27,0.0,6.0,6,6,0,05:46 AM,06:12 PM,06:02 AM,06:07 PM,24,34,34,29,13,74,75,1.7,1007,29,9,101,8
2020-03-24 15:00:00,30,27,0.0,6.0,6,6,0,05:46 AM,06:12 PM,06:02 AM,06:07 PM,25,34,34,29,21,83,80,3.8,1006,29,8,113,12
2020-03-24 18:00:00,30,27,0.0,6.0,6,1,0,05:46 AM,06:12 PM,06:02 AM,06:07 PM,25,32,32,28,15,86,83,2.7,1006,28,8,137,9
2020-03-24 21:00:00,30,27,0.0,6.0,6,1,0,05:46 AM,06:12 PM,06:02 AM,06:07 PM,24,31,31,27,10,82,84,1.0,1008,27,9,169,7
2020-03-25 00:00:00,30,27,0.0,8.8,6,1,3,06:30 AM,06:49 PM,06:02 AM,06:06 PM,24,30,30,27,8,84,83,0.4,1007,27,9,197,6
2020-03-25 03:00:00,30,27,0.0,8.8,6,1,3,06:30 AM,06:49 PM,06:02 AM,06:06 PM,23,30,30,27,4,45,81,0.1,1006,27,10,232,3
2020-03-25 06:00:00,30,27,0.0,8.8,6,1,3,06:30 AM,06:49 PM,06:02 AM,06:06 PM,23,30,30,27,2,63,80,0.1,1007,27,10,230,1
2020-03-25 09:00:00,30,27,0.0,8.8,6,6,3,06:30 AM,06:49 PM,06:02 AM,06:06 PM,23,32,32,29,4,49,72,0.0,1008,29,10,86,3
2020-03-25 12:00:00,30,27,0.0,8.8,6,7,3,06:30 AM,06:49 PM,06:02 AM,06:06 PM,24,33,33,29,13,57,74,3.5,1007,29,8,72,7
2020-03-25 15:00:00,30,27,0.0,8.8,6,6,3,06:30 AM,06:49 PM,06:02 AM,06:06 PM,25,33,33,28,20,61,80,3.6,1006,28,7,111,10
2020-03-25 18:00:00,30,27,0.0,8.8,6,1,3,06:30 AM,06:49 PM,06:02 AM,06:06 PM,24,32,32,28,14,75,82,2.0,1007,28,9,136,8
2020-03-25 21:00:00,30,27,0.0,8.8,6,1,3,06:30 AM,06:49 PM,06:02 AM,06:06 PM,24,31,31,27,10,77,83,0.6,1009,27,10,137,6
2020-03-26 00:00:00,30,26,0.0,6.0,6,1,11,07:15 AM,07:26 PM,06:02 AM,06:05 PM,24,30,30,27,6,59,81,0.9,1008,27,10,165,4
2020-03-26 03:00:00,30,26,0.0,6.0,6,1,11,07:15 AM,07:26 PM,06:02 AM,06:05 PM,23,30,30,27,4,74,82,2.6,1008,27,8,233,3
2020-03-26 06:00:00,30,26,0.0,6.0,6,1,11,07:15 AM,07:26 PM,06:02 AM,06:05 PM,23,30,30,27,3,81,80,1.5,1008,27,8,287,2
2020-03-26 09:00:00,30,26,0.0,6.0,6,6,11,07:15 AM,07:26 PM,06:02 AM,06:05 PM,23,33,33,29,5,83,70,0.4,1010,29,9,332,4
2020-03-26 12:00:00,30,26,0.0,6.0,6,6,11,07:15 AM,07:26 PM,06:02 AM,06:05 PM,24,33,33,29,6,79,74,2.0,1008,29,8,159,5
2020-03-26 15:00:00,30,26,0.0,6.0,6,6,11,07:15 AM,07:26 PM,06:02 AM,06:05 PM,24,32,32,28,4,79,79,3.8,1007,28,7,88,3
2020-03-26 18:00:00,30,26,0.0,6.0,6,1,11,07:15 AM,07:26 PM,06:02 AM,06:05 PM,24,31,31,27,4,74,81,2.5,1008,27,8,130,3
2020-03-26 21:00:00,30,26,0.0,6.0,6,1,11,07:15 AM,07:26 PM,06:02 AM,06:05 PM,24,31,31,27,3,83,82,1.9,1010,27,10,141,2
2020-03-27 00:00:00,30,27,0.0,6.0,6,1,18,08:00 AM,08:05 PM,06:02 AM,06:05 PM,24,30,30,27,4,82,83,2.1,1009,27,10,137,3
2020-03-27 03:00:00,30,27,0.0,6.0,6,1,18,08:00 AM,08:05 PM,06:02 AM,06:05 PM,23,30,30,27,5,77,82,2.0,1008,27,9,129,4
2020-03-27 06:00:00,30,27,0.0,6.0,6,1,18,08:00 AM,08:05 PM,06:02 AM,06:05 PM,23,30,30,27,5,82,80,1.0,1009,27,9,126,4
2020-03-27 09:00:00,30,27,0.0,6.0,6,6,18,08:00 AM,08:05 PM,06:02 AM,06:05 PM,23,32,32,29,7,78,71,0.3,1010,29,9,101,6
2020-03-27 12:00:00,30,27,0.0,6.0,6,6,18,08:00 AM,08:05 PM,06:02 AM,06:05 PM,24,33,33,29,4,83,75,1.7,1008,29,9,101,3
2020-03-27 15:00:00,30,27,0.0,6.0,6,6,18,08:00 AM,08:05 PM,06:02 AM,06:05 PM,24,33,33,28,6,76,79,3.8,1007,28,8,100,3
2020-03-27 18:00:00,30,27,0.0,6.0,6,1,18,08:00 AM,08:05 PM,06:02 AM,06:05 PM,25,32,32,28,12,68,83,2.8,1008,28,9,104,8
2020-03-27 21:00:00,30,27,0.0,6.0,6,1,18,08:00 AM,08:05 PM,06:02 AM,06:05 PM,24,31,31,27,10,53,85,0.6,1009,27,10,131,7
2020-03-28 00:00:00,29,26,0.0,6.0,7,1,25,08:46 AM,08:45 PM,06:02 AM,06:04 PM,24,30,30,27,8,65,86,0.3,1008,27,9,157,6
2020-03-28 03:00:00,29,26,0.0,6.0,7,1,25,08:46 AM,08:45 PM,06:02 AM,06:04 PM,24,30,30,26,9,62,85,0.4,1007,26,10,179,6
2020-03-28 06:00:00,29,26,0.0,6.0,7,1,25,08:46 AM,08:45 PM,06:02 AM,06:04 PM,24,30,30,27,8,62,83,1.1,1008,27,10,195,6
2020-03-28 09:00:00,29,26,0.0,6.0,7,6,25,08:46 AM,08:45 PM,06:02 AM,06:04 PM,24,32,32,28,6,76,76,2.1,1009,28,10,300,4
2020-03-28 12:00:00,29,26,0.0,6.0,7,6,25,08:46 AM,08:45 PM,06:02 AM,06:04 PM,24,33,33,28,5,65,77,3.9,1007,28,8,150,3
2020-03-28 15:00:00,29,26,0.0,6.0,7,6,25,08:46 AM,08:45 PM,06:02 AM,06:04 PM,24,32,32,28,3,66,79,6.9,1006,28,4,216,1
2020-03-28 18:00:00,29,26,0.0,6.0,7,1,25,08:46 AM,08:45 PM,06:02 AM,06:04 PM,24,31,31,28,3,70,80,3.7,1006,28,8,244,2
2020-03-28 21:00:00,29,26,0.0,6.0,7,1,25,08:46 AM,08:45 PM,06:02 AM,06:04 PM,23,30,30,27,4,64,80,1.2,1008,27,10,212,3
2020-03-29 00:00:00,29,26,0.0,6.0,6,1,32,09:34 AM,09:28 PM,06:02 AM,06:04 PM,23,30,30,27,7,70,81,0.5,1007,27,9,208,5
2020-03-29 03:00:00,29,26,0.0,6.0,6,1,32,09:34 AM,09:28 PM,06:02 AM,06:04 PM,23,29,29,26,10,72,82,0.1,1006,26,10,203,7
2020-03-29 06:00:00,29,26,0.0,6.0,6,1,32,09:34 AM,09:28 PM,06:02 AM,06:04 PM,23,30,30,27,9,80,82,0.1,1007,27,10,195,6
2020-03-29 09:00:00,29,26,0.0,6.0,6,6,32,09:34 AM,09:28 PM,06:02 AM,06:04 PM,24,32,32,28,5,67,78,0.0,1008,28,10,80,4
2020-03-29 12:00:00,29,26,0.0,6.0,6,7,32,09:34 AM,09:28 PM,06:02 AM,06:04 PM,24,33,33,28,6,66,79,1.9,1007,28,8,16,4
