date_time,Normanville_maxtempC,Normanville_mintempC,Normanville_totalSnow_cm,Normanville_sunHour,Normanville_uvIndex,Normanville_uvIndex,Normanville_moon_illumination,Normanville_moonrise,Normanville_moonset,Normanville_sunrise,Normanville_sunset,Normanville_DewPointC,Normanville_FeelsLikeC,Normanville_HeatIndexC,Normanville_WindChillC,Normanville_WindGustKmph,Normanville_cloudcover,Normanville_humidity,Normanville_precipMM,Normanville_pressure,Normanville_tempC,Normanville_visibility,Normanville_winddirDegree,Normanville_windspeedKmph
2020-03-10 03:00:00,23,14,0.0,11.6,4,1,100,07:24 PM,06:18 AM,06:11 AM,06:42 PM,10,13,14,13,27,33,76,0.0,1018,14,10,101,14
2020-03-10 06:00:00,23,14,0.0,11.6,4,1,100,07:24 PM,06:18 AM,06:11 AM,06:42 PM,9,13,14,13,25,33,75,0.0,1018,14,10,84,12
2020-03-10 09:00:00,23,14,0.0,11.6,4,5,100,07:24 PM,06:18 AM,06:11 AM,06:42 PM,10,19,19,19,21,27,54,0.0,1018,19,10,86,15
2020-03-10 12:00:00,23,14,0.0,11.6,4,6,100,07:24 PM,06:18 AM,06:11 AM,06:42 PM,10,24,24,23,14,2,44,0.0,1016,23,10,121,12
2020-03-10 15:00:00,23,14,0.0,11.6,4,6,100,07:24 PM,06:18 AM,06:11 AM,06:42 PM,11,21,24,21,20,8,52,0.0,1014,21,10,175,14
2020-03-10 18:00:00,23,14,0.0,11.6,4,1,100,07:24 PM,06:18 AM,06:11 AM,06:42 PM,12,18,18,18,17,5,69,0.0,1014,18,10,155,9
2020-03-10 21:00:00,23,14,0.0,11.6,4,1,100,07:24 PM,06:18 AM,06:11 AM,06:42 PM,13,16,16,16,15,4,78,0.0,1016,16,10,121,7
2020-03-11 00:00:00,28,17,0.0,8.9,6,1,84,08:00 PM,07:32 AM,06:12 AM,06:40 PM,12,17,17,17,16,4,73,0.0,1015,17,10,117,8
2020-03-11 03:00:00,28,17,0.0,8.9,6,1,84,08:00 PM,07:32 AM,06:12 AM,06:40 PM,11,17,17,17,10,3,70,0.0,1014,17,10,34,5
2020-03-11 06:00:00,28,17,0.0,8.9,6,1,84,08:00 PM,07:32 AM,06:12 AM,06:40 PM,10,17,17,17,17,5,65,0.0,1015,17,10,27,8
2020-03-11 09:00:00,28,17,0.0,8.9,6,5,84,08:00 PM,07:32 AM,06:12 AM,06:40 PM,12,25,25,25,23,73,44,0.0,1016,25,10,354,13
2020-03-11 12:00:00,28,17,0.0,8.9,6,7,84,08:00 PM,07:32 AM,06:12 AM,06:40 PM,11,27,27,27,11,5,36,0.0,1015,27,10,299,8
2020-03-11 15:00:00,28,17,0.0,8.9,6,6,84,08:00 PM,07:32 AM,06:12 AM,06:40 PM,10,27,27,28,9,78,33,0.0,1013,28,10,243,6
2020-03-11 18:00:00,28,17,0.0,8.9,6,1,84,08:00 PM,07:32 AM,06:12 AM,06:40 PM,11,29,29,25,13,5,50,0.0,1014,25,10,168,6
2020-03-11 21:00:00,28,17,0.0,8.9,6,1,84,08:00 PM,07:32 AM,06:12 AM,06:40 PM,12,21,21,21,8,10,58,0.0,1015,21,10,62,4
2020-03-12 00:00:00,29,21,0.0,11.6,7,1,76,08:35 PM,08:43 AM,06:13 AM,06:39 PM,12,21,24,21,18,20,56,0.0,1015,21,10,37,9
2020-03-12 03:00:00,29,21,0.0,11.6,7,1,76,08:35 PM,08:43 AM,06:13 AM,06:39 PM,11,24,24,22,34,58,49,0.0,1014,22,10,22,16
2020-03-12 06:00:00,29,21,0.0,11.6,7,1,76,08:35 PM,08:43 AM,06:13 AM,06:39 PM,11,25,25,22,32,46,49,0.0,1016,22,10,357,15
2020-03-12 09:00:00,29,21,0.0,11.6,7,7,76,08:35 PM,08:43 AM,06:13 AM,06:39 PM,12,27,27,27,28,46,40,0.0,1017,27,10,347,19
2020-03-12 12:00:00,29,21,0.0,11.6,7,7,76,08:35 PM,08:43 AM,06:13 AM,06:39 PM,13,28,28,29,21,45,38,0.0,1014,29,10,306,16
2020-03-12 15:00:00,29,21,0.0,11.6,7,7,76,08:35 PM,08:43 AM,06:13 AM,06:39 PM,13,28,28,28,8,20,38,0.0,1012,28,10,337,5
2020-03-12 18:00:00,29,21,0.0,11.6,7,1,76,08:35 PM,08:43 AM,06:13 AM,06:39 PM,13,26,26,25,30,19,46,0.0,1013,25,10,60,16
2020-03-12 21:00:00,29,21,0.0,11.6,7,1,76,08:35 PM,08:43 AM,06:13 AM,06:39 PM,12,25,25,24,26,40,47,0.0,1013,24,10,32,12
2020-03-13 00:00:00,19,13,0.0,7.5,5,1,69,09:12 PM,09:55 AM,06:14 AM,06:38 PM,14,25,25,23,23,16,54,0.0,1012,23,10,321,11
2020-03-13 03:00:00,19,13,0.0,7.5,5,1,69,09:12 PM,09:55 AM,06:14 AM,06:38 PM,15,21,21,21,23,7,73,0.0,1011,21,10,294,14
2020-03-13 06:00:00,19,13,0.0,7.5,5,1,69,09:12 PM,09:55 AM,06:14 AM,06:38 PM,17,19,19,19,26,60,89,0.0,1014,19,10,269,18
2020-03-13 09:00:00,19,13,0.0,7.5,5,4,69,09:12 PM,09:55 AM,06:14 AM,06:38 PM,15,18,18,18,35,100,81,0.1,1016,18,10,202,29
2020-03-13 12:00:00,19,13,0.0,7.5,5,4,69,09:12 PM,09:55 AM,06:14 AM,06:38 PM,13,17,17,17,36,95,76,0.2,1019,17,2,183,31
2020-03-13 15:00:00,19,13,0.0,7.5,5,4,69,09:12 PM,09:55 AM,06:14 AM,06:38 PM,11,17,17,17,38,99,71,0.3,1020,17,10,170,33
2020-03-13 18:00:00,19,13,0.0,7.5,5,1,69,09:12 PM,09:55 AM,06:14 AM,06:38 PM,9,12,14,12,47,9,70,0.0,1022,14,10,161,33
2020-03-13 21:00:00,19,13,0.0,7.5,5,1,69,09:12 PM,09:55 AM,06:14 AM,06:38 PM,7,11,13,11,53,0,67,0.0,1024,13,10,150,34
2020-03-14 00:00:00,16,11,0.0,11.6,4,1,62,09:52 PM,11:05 AM,06:15 AM,06:36 PM,7,10,12,10,51,12,71,0.0,1024,12,10,143,31
2020-03-14 03:00:00,16,11,0.0,11.6,4,1,62,09:52 PM,11:05 AM,06:15 AM,06:36 PM,7,9,12,9,45,8,71,0.0,1024,12,10,135,27
2020-03-14 06:00:00,16,11,0.0,11.6,4,1,62,09:52 PM,11:05 AM,06:15 AM,06:36 PM,6,9,11,9,44,13,71,0.0,1025,11,10,134,26
2020-03-14 09:00:00,16,11,0.0,11.6,4,4,62,09:52 PM,11:05 AM,06:15 AM,06:36 PM,7,12,14,12,37,23,64,0.0,1026,14,10,137,28
2020-03-14 12:00:00,16,11,0.0,11.6,4,5,62,09:52 PM,11:05 AM,06:15 AM,06:36 PM,7,13,15,13,30,4,59,0.0,1025,15,10,153,26
2020-03-14 15:00:00,16,11,0.0,11.6,4,5,62,09:52 PM,11:05 AM,06:15 AM,06:36 PM,9,16,16,16,33,1,64,0.0,1023,16,10,164,29
2020-03-14 18:00:00,16,11,0.0,11.6,4,1,62,09:52 PM,11:05 AM,06:15 AM,06:36 PM,10,12,14,12,39,7,75,0.0,1024,14,10,161,30
2020-03-14 21:00:00,16,11,0.0,11.6,4,1,62,09:52 PM,11:05 AM,06:15 AM,06:36 PM,10,12,14,12,40,2,76,0.0,1025,14,10,147,29
2020-03-15 00:00:00,18,12,0.0,11.6,5,1,55,10:35 PM,12:13 PM,06:15 AM,06:35 PM,9,12,14,12,33,4,74,0.0,1025,14,10,123,24
2020-03-15 03:00:00,18,12,0.0,11.6,5,1,55,10:35 PM,12:13 PM,06:15 AM,06:35 PM,9,11,13,11,33,2,74,0.0,1024,13,10,115,24
2020-03-15 06:00:00,18,12,0.0,11.6,5,1,55,10:35 PM,12:13 PM,06:15 AM,06:35 PM,9,10,12,10,35,19,79,0.0,1025,12,10,114,23
2020-03-15 09:00:00,18,12,0.0,11.6,5,4,55,10:35 PM,12:13 PM,06:15 AM,06:35 PM,9,13,15,13,31,36,67,0.0,1025,15,10,117,27
2020-03-15 12:00:00,18,12,0.0,11.6,5,5,55,10:35 PM,12:13 PM,06:15 AM,06:35 PM,9,18,18,18,21,4,58,0.0,1024,18,10,136,18
2020-03-15 15:00:00,18,12,0.0,11.6,5,5,55,10:35 PM,12:13 PM,06:15 AM,06:35 PM,10,18,18,18,22,0,62,0.0,1022,18,10,161,19
2020-03-15 18:00:00,18,12,0.0,11.6,5,1,55,10:35 PM,12:13 PM,06:15 AM,06:35 PM,12,15,15,15,26,0,79,0.0,1023,15,10,159,19
2020-03-15 21:00:00,18,12,0.0,11.6,5,1,55,10:35 PM,12:13 PM,06:15 AM,06:35 PM,12,14,15,14,23,0,85,0.0,1024,15,10,144,14
2020-03-16 00:00:00,26,14,0.0,10.2,6,1,47,11:23 PM,01:17 PM,06:16 AM,06:33 PM,12,15,15,15,21,0,83,0.0,1023,15,10,108,12
2020-03-16 03:00:00,26,14,0.0,10.2,6,1,47,11:23 PM,01:17 PM,06:16 AM,06:33 PM,11,13,14,13,23,0,80,0.0,1022,14,10,79,12
2020-03-16 06:00:00,26,14,0.0,10.2,6,1,47,11:23 PM,01:17 PM,06:16 AM,06:33 PM,10,12,14,12,26,8,78,0.0,1023,14,10,61,14
2020-03-16 09:00:00,26,14,0.0,10.2,6,5,47,11:23 PM,01:17 PM,06:16 AM,06:33 PM,9,20,20,20,17,6,50,0.0,1024,20,10,55,15
2020-03-16 12:00:00,26,14,0.0,10.2,6,5,47,11:23 PM,01:17 PM,06:16 AM,06:33 PM,8,25,25,24,17,100,35,0.0,1022,24,10,66,15
2020-03-16 15:00:00,26,14,0.0,10.2,6,7,47,11:23 PM,01:17 PM,06:16 AM,06:33 PM,7,25,25,26,15,14,31,0.0,1020,26,10,74,12
2020-03-16 18:00:00,26,14,0.0,10.2,6,1,47,11:23 PM,01:17 PM,06:16 AM,06:33 PM,9,26,26,24,25,4,48,0.0,1020,24,10,97,12
2020-03-16 21:00:00,26,14,0.0,10.2,6,1,47,11:23 PM,01:17 PM,06:16 AM,06:33 PM,7,20,20,20,22,6,43,0.0,1022,20,10,50,10
2020-03-17 00:00:00,29,19,0.0,11.6,7,1,40,No moonrise,02:16 PM,06:17 AM,06:32 PM,6,20,20,20,30,8,39,0.0,1020,20,10,33,14
2020-03-17 03:00:00,29,19,0.0,11.6,7,1,40,No moonrise,02:16 PM,06:17 AM,06:32 PM,6,19,19,19,27,13,41,0.0,1019,19,10,26,13
2020-03-17 06:00:00,29,19,0.0,11.6,7,1,40,No moonrise,02:16 PM,06:17 AM,06:32 PM,7,20,20,20,31,19,42,0.0,1020,20,10,22,15
2020-03-17 09:00:00,29,19,0.0,11.6,7,7,40,No moonrise,02:16 PM,06:17 AM,06:32 PM,9,26,26,26,27,14,33,0.0,1021,26,10,353,19
2020-03-17 12:00:00,29,19,0.0,11.6,7,7,40,No moonrise,02:16 PM,06:17 AM,06:32 PM,8,27,27,28,28,44,29,0.0,1019,28,10,323,22
2020-03-17 15:00:00,29,19,0.0,11.6,7,7,40,No moonrise,02:16 PM,06:17 AM,06:32 PM,8,27,27,29,22,23,28,0.0,1018,29,10,309,15
2020-03-17 18:00:00,29,19,0.0,11.6,7,1,40,No moonrise,02:16 PM,06:17 AM,06:32 PM,8,25,25,24,2,26,36,0.0,1018,24,10,339,1
2020-03-17 21:00:00,29,19,0.0,11.6,7,1,40,No moonrise,02:16 PM,06:17 AM,06:32 PM,7,24,24,24,21,31,34,0.0,1019,24,10,44,10
2020-03-18 00:00:00,29,22,0.0,11.6,7,1,33,12:15 AM,03:09 PM,06:18 AM,06:31 PM,7,24,24,23,19,28,36,0.0,1018,23,10,19,9
2020-03-18 03:00:00,29,22,0.0,11.6,7,1,33,12:15 AM,03:09 PM,06:18 AM,06:31 PM,6,22,24,22,18,18,37,0.0,1018,22,10,331,9
2020-03-18 06:00:00,29,22,0.0,11.6,7,1,33,12:15 AM,03:09 PM,06:18 AM,06:31 PM,8,24,24,22,20,29,40,0.0,1019,22,10,332,9
2020-03-18 09:00:00,29,22,0.0,11.6,7,7,33,12:15 AM,03:09 PM,06:18 AM,06:31 PM,9,26,26,26,33,27,33,0.0,1020,26,10,319,18
2020-03-18 12:00:00,29,22,0.0,11.6,7,7,33,12:15 AM,03:09 PM,06:18 AM,06:31 PM,8,26,26,26,39,47,31,0.0,1018,26,10,319,20
2020-03-18 15:00:00,29,22,0.0,11.6,7,7,33,12:15 AM,03:09 PM,06:18 AM,06:31 PM,9,28,28,29,22,49,30,0.0,1018,29,10,265,13
2020-03-18 18:00:00,29,22,0.0,11.6,7,1,33,12:15 AM,03:09 PM,06:18 AM,06:31 PM,10,28,28,26,22,45,44,0.0,1019,26,10,173,11
2020-03-18 21:00:00,29,22,0.0,11.6,7,1,33,12:15 AM,03:09 PM,06:18 AM,06:31 PM,11,24,24,22,22,46,50,0.0,1019,22,10,84,12
2020-03-19 00:00:00,29,20,0.0,10.2,7,1,25,01:10 AM,03:55 PM,06:19 AM,06:29 PM,11,25,25,23,31,21,46,0.0,1017,23,10,38,17
2020-03-19 03:00:00,29,20,0.0,10.2,7,1,25,01:10 AM,03:55 PM,06:19 AM,06:29 PM,8,24,24,23,30,15,40,0.0,1015,23,10,25,14
2020-03-19 06:00:00,29,20,0.0,10.2,7,1,25,01:10 AM,03:55 PM,06:19 AM,06:29 PM,8,26,26,26,48,48,32,0.0,1015,26,10,338,24
2020-03-19 09:00:00,29,20,0.0,10.2,7,6,25,01:10 AM,03:55 PM,06:19 AM,06:29 PM,8,27,27,29,54,77,28,0.1,1016,29,10,324,37
2020-03-19 12:00:00,29,20,0.0,10.2,7,6,25,01:10 AM,03:55 PM,06:19 AM,06:29 PM,17,26,26,25,24,11,61,0.0,1017,25,10,267,21
2020-03-19 15:00:00,29,20,0.0,10.2,7,6,25,01:10 AM,03:55 PM,06:19 AM,06:29 PM,7,25,25,24,28,13,33,0.0,1016,24,10,260,24
2020-03-19 18:00:00,29,20,0.0,10.2,7,1,25,01:10 AM,03:55 PM,06:19 AM,06:29 PM,11,26,26,22,24,0,58,0.0,1019,22,10,261,15
2020-03-19 21:00:00,29,20,0.0,10.2,7,1,25,01:10 AM,03:55 PM,06:19 AM,06:29 PM,13,20,22,20,25,0,78,0.0,1019,20,10,267,17
2020-03-20 00:00:00,19,15,0.0,6.0,5,1,18,02:07 AM,04:35 PM,06:20 AM,06:28 PM,12,16,16,16,24,2,78,0.0,1019,16,10,269,16
2020-03-20 03:00:00,19,15,0.0,6.0,5,1,18,02:07 AM,04:35 PM,06:20 AM,06:28 PM,12,16,16,16,26,15,81,0.0,1018,16,10,274,17
2020-03-20 06:00:00,19,15,0.0,6.0,5,1,18,02:07 AM,04:35 PM,06:20 AM,06:28 PM,13,16,16,16,27,45,82,0.0,1019,16,10,276,17
2020-03-20 09:00:00,19,15,0.0,6.0,5,4,18,02:07 AM,04:35 PM,06:20 AM,06:28 PM,13,19,19,19,24,68,67,0.1,1020,19,10,233,21
2020-03-20 12:00:00,19,15,0.0,6.0,5,4,18,02:07 AM,04:35 PM,06:20 AM,06:28 PM,13,19,19,19,22,84,68,0.0,1022,19,10,214,19
2020-03-20 15:00:00,19,15,0.0,6.0,5,4,18,02:07 AM,04:35 PM,06:20 AM,06:28 PM,12,18,18,18,22,73,67,0.1,1021,18,10,188,19
2020-03-20 18:00:00,19,15,0.0,6.0,5,1,18,02:07 AM,04:35 PM,06:20 AM,06:28 PM,12,15,15,15,25,74,81,0.0,1023,15,10,167,17
2020-03-20 21:00:00,19,15,0.0,6.0,5,1,18,02:07 AM,04:35 PM,06:20 AM,06:28 PM,10,13,15,13,26,85,75,0.0,1024,15,10,166,16
2020-03-21 00:00:00,18,14,0.0,10.2,5,1,11,03:05 AM,05:11 PM,06:20 AM,06:26 PM,10,14,14,14,21,53,75,0.0,1023,14,10,148,12
2020-03-21 03:00:00,18,14,0.0,10.2,5,1,11,03:05 AM,05:11 PM,06:20 AM,06:26 PM,10,14,14,14,17,84,75,0.0,1022,14,10,140,10
2020-03-21 06:00:00,18,14,0.0,10.2,5,1,11,03:05 AM,05:11 PM,06:20 AM,06:26 PM,9,14,14,14,14,91,73,0.0,1023,14,10,125,8
2020-03-21 09:00:00,18,14,0.0,10.2,5,4,11,03:05 AM,05:11 PM,06:20 AM,06:26 PM,9,16,16,16,8,90,65,0.0,1024,16,10,163,5
2020-03-21 12:00:00,18,14,0.0,10.2,5,5,11,03:05 AM,05:11 PM,06:20 AM,06:26 PM,10,16,16,16,10,43,66,0.0,1023,16,10,110,7
2020-03-21 15:00:00,18,14,0.0,10.2,5,5,11,03:05 AM,05:11 PM,06:20 AM,06:26 PM,10,18,18,18,15,15,61,0.0,1022,18,10,185,12
2020-03-21 18:00:00,18,14,0.0,10.2,5,1,11,03:05 AM,05:11 PM,06:20 AM,06:26 PM,11,16,16,16,19,55,73,0.0,1024,16,10,202,14
2020-03-21 21:00:00,18,14,0.0,10.2,5,1,11,03:05 AM,05:11 PM,06:20 AM,06:26 PM,12,15,15,15,14,32,83,0.0,1024,15,10,212,9
2020-03-22 00:00:00,18,14,0.0,8.8,5,1,4,04:02 AM,05:43 PM,06:21 AM,06:25 PM,13,14,14,14,14,61,89,0.0,1024,14,10,229,9
2020-03-22 03:00:00,18,14,0.0,8.8,5,1,4,04:02 AM,05:43 PM,06:21 AM,06:25 PM,12,13,15,13,23,63,87,0.1,1024,15,10,207,15
2020-03-22 06:00:00,18,14,0.0,8.8,5,1,4,04:02 AM,05:43 PM,06:21 AM,06:25 PM,11,13,14,13,26,31,84,0.0,1026,14,10,196,17
2020-03-22 09:00:00,18,14,0.0,8.8,5,5,4,04:02 AM,05:43 PM,06:21 AM,06:25 PM,11,17,17,17,24,49,68,0.0,1027,17,10,178,21
2020-03-22 12:00:00,18,14,0.0,8.8,5,4,4,04:02 AM,05:43 PM,06:21 AM,06:25 PM,11,18,18,18,24,83,64,0.1,1028,18,10,162,21
2020-03-22 15:00:00,18,14,0.0,8.8,5,4,4,04:02 AM,05:43 PM,06:21 AM,06:25 PM,11,17,17,17,29,81,65,0.1,1026,17,10,160,25
2020-03-22 18:00:00,18,14,0.0,8.8,5,1,4,04:02 AM,05:43 PM,06:21 AM,06:25 PM,11,13,15,13,32,30,76,0.0,1028,15,10,155,24
2020-03-22 21:00:00,18,14,0.0,8.8,5,1,4,04:02 AM,05:43 PM,06:21 AM,06:25 PM,10,12,14,12,34,17,78,0.0,1029,14,10,148,25
2020-03-23 00:00:00,17,12,0.0,11.6,4,1,0,04:59 AM,06:11 PM,06:22 AM,06:23 PM,8,12,13,12,30,3,71,0.0,1029,13,10,135,22
2020-03-23 03:00:00,17,12,0.0,11.6,4,1,0,04:59 AM,06:11 PM,06:22 AM,06:23 PM,8,10,12,10,33,11,75,0.0,1028,12,10,116,24
2020-03-23 06:00:00,17,12,0.0,11.6,4,1,0,04:59 AM,06:11 PM,06:22 AM,06:23 PM,7,9,12,9,32,5,73,0.0,1029,12,10,105,22
2020-03-23 09:00:00,17,12,0.0,11.6,4,4,0,04:59 AM,06:11 PM,06:22 AM,06:23 PM,7,12,14,12,26,16,60,0.0,1029,14,10,101,23
2020-03-23 12:00:00,17,12,0.0,11.6,4,5,0,04:59 AM,06:11 PM,06:22 AM,06:23 PM,6,17,17,17,19,28,47,0.0,1028,17,10,128,17
2020-03-23 15:00:00,17,12,0.0,11.6,4,5,0,04:59 AM,06:11 PM,06:22 AM,06:23 PM,7,17,17,17,19,51,54,0.0,1025,17,10,156,17
2020-03-23 18:00:00,17,12,0.0,11.6,4,1,0,04:59 AM,06:11 PM,06:22 AM,06:23 PM,10,14,15,14,27,36,74,0.0,1025,15,10,150,21
2020-03-23 21:00:00,17,12,0.0,11.6,4,1,0,04:59 AM,06:11 PM,06:22 AM,06:23 PM,11,13,15,13,27,12,80,0.0,1025,15,10,129,19
2020-03-24 00:00:00,18,11,0.0,11.6,5,1,0,05:54 AM,06:38 PM,06:23 AM,06:22 PM,11,13,15,13,26,31,79,0.0,1025,15,10,124,15
2020-03-24 03:00:00,18,11,0.0,11.6,5,1,0,05:54 AM,06:38 PM,06:23 AM,06:22 PM,9,12,13,12,20,31,76,0.0,1023,13,10,98,12
2020-03-24 06:00:00,18,11,0.0,11.6,5,1,0,05:54 AM,06:38 PM,06:23 AM,06:22 PM,9,12,13,12,18,49,74,0.0,1023,13,10,85,12
2020-03-24 09:00:00,18,11,0.0,11.6,5,5,0,05:54 AM,06:38 PM,06:23 AM,06:22 PM,8,15,15,15,13,45,62,0.0,1024,15,10,89,10
2020-03-24 12:00:00,18,11,0.0,11.6,5,5,0,05:54 AM,06:38 PM,06:23 AM,06:22 PM,9,18,18,18,10,58,55,0.0,1023,18,10,115,9
2020-03-24 15:00:00,18,11,0.0,11.6,5,5,0,05:54 AM,06:38 PM,06:23 AM,06:22 PM,9,17,17,17,5,57,57,0.0,1021,17,10,135,4
2020-03-24 18:00:00,18,11,0.0,11.6,5,1,0,05:54 AM,06:38 PM,06:23 AM,06:22 PM,10,15,15,15,17,50,70,0.0,1023,15,10,167,12
2020-03-24 21:00:00,18,11,0.0,11.6,5,1,0,05:54 AM,06:38 PM,06:23 AM,06:22 PM,12,11,15,11,22,45,78,0.0,1024,11,10,153,17
2020-03-25 00:00:00,16,13,0.0,10.2,5,1,3,06:49 AM,07:04 PM,06:24 AM,06:21 PM,12,13,14,13,24,9,84,0.0,1024,14,10,143,16
2020-03-25 03:00:00,16,13,0.0,10.2,5,1,3,06:49 AM,07:04 PM,06:24 AM,06:21 PM,11,12,13,12,25,19,86,0.0,1023,13,10,133,17
2020-03-25 06:00:00,16,13,0.0,10.2,5,1,3,06:49 AM,07:04 PM,06:24 AM,06:21 PM,10,11,13,11,27,37,85,0.0,1025,13,10,133,18
2020-03-25 09:00:00,16,13,0.0,10.2,5,5,3,06:49 AM,07:04 PM,06:24 AM,06:21 PM,10,16,16,16,26,43,68,0.0,1026,16,10,130,22
2020-03-25 12:00:00,16,13,0.0,10.2,5,4,3,06:49 AM,07:04 PM,06:24 AM,06:21 PM,9,16,16,16,23,75,63,0.0,1026,16,10,146,20
2020-03-25 15:00:00,16,13,0.0,10.2,5,5,3,06:49 AM,07:04 PM,06:24 AM,06:21 PM,9,16,16,16,27,0,61,0.0,1025,16,10,163,23
2020-03-25 18:00:00,16,13,0.0,10.2,5,1,3,06:49 AM,07:04 PM,06:24 AM,06:21 PM,10,13,15,13,32,0,74,0.0,1026,15,10,156,24
2020-03-25 21:00:00,16,13,0.0,10.2,5,1,3,06:49 AM,07:04 PM,06:24 AM,06:21 PM,11,13,14,13,33,2,79,0.0,1027,14,10,138,23
2020-03-26 00:00:00,19,12,0.0,10.2,5,1,11,07:45 AM,07:31 PM,06:25 AM,06:19 PM,11,13,14,13,30,11,80,0.0,1027,14,10,121,21
2020-03-26 03:00:00,19,12,0.0,10.2,5,1,11,07:45 AM,07:31 PM,06:25 AM,06:19 PM,10,11,13,11,27,20,80,0.0,1026,13,10,104,17
2020-03-26 06:00:00,19,12,0.0,10.2,5,1,11,07:45 AM,07:31 PM,06:25 AM,06:19 PM,9,10,12,10,23,32,81,0.0,1027,12,10,97,14
2020-03-26 09:00:00,19,12,0.0,10.2,5,4,11,07:45 AM,07:31 PM,06:25 AM,06:19 PM,9,15,15,15,17,100,64,0.0,1027,15,10,102,15
2020-03-26 12:00:00,19,12,0.0,10.2,5,5,11,07:45 AM,07:31 PM,06:25 AM,06:19 PM,8,19,19,19,16,7,50,0.0,1026,19,10,124,14
2020-03-26 15:00:00,19,12,0.0,10.2,5,5,11,07:45 AM,07:31 PM,06:25 AM,06:19 PM,10,18,18,18,16,20,56,0.0,1023,18,10,156,14
2020-03-26 18:00:00,19,12,0.0,10.2,5,1,11,07:45 AM,07:31 PM,06:25 AM,06:19 PM,12,14,15,14,19,10,84,0.0,1024,15,10,161,13
2020-03-26 21:00:00,19,12,0.0,10.2,5,1,11,07:45 AM,07:31 PM,06:25 AM,06:19 PM,12,14,14,14,18,3,88,0.0,1024,14,10,156,11
2020-03-27 00:00:00,24,14,0.0,10.2,6,1,18,08:40 AM,07:59 PM,06:25 AM,06:18 PM,12,14,14,14,15,12,89,0.0,1023,14,10,160,9
2020-03-27 03:00:00,24,14,0.0,10.2,6,1,18,08:40 AM,07:59 PM,06:25 AM,06:18 PM,12,14,14,14,11,75,88,0.0,1022,14,10,133,6
2020-03-27 06:00:00,24,14,0.0,10.2,6,1,18,08:40 AM,07:59 PM,06:25 AM,06:18 PM,11,14,14,14,9,100,84,0.0,1022,14,10,84,4
2020-03-27 09:00:00,24,14,0.0,10.2,6,5,18,08:40 AM,07:59 PM,06:25 AM,06:18 PM,9,20,20,20,8,100,50,0.0,1023,20,10,71,7
2020-03-27 12:00:00,24,14,0.0,10.2,6,6,18,08:40 AM,07:59 PM,06:25 AM,06:18 PM,8,25,25,24,9,21,36,0.0,1021,24,10,93,8
2020-03-27 15:00:00,24,14,0.0,10.2,6,6,18,08:40 AM,07:59 PM,06:25 AM,06:18 PM,7,24,24,23,14,3,35,0.0,1018,23,10,121,11
2020-03-27 18:00:00,24,14,0.0,10.2,6,1,18,08:40 AM,07:59 PM,06:25 AM,06:18 PM,7,21,25,21,15,12,51,0.0,1019,21,10,179,7
2020-03-27 21:00:00,24,14,0.0,10.2,6,1,18,08:40 AM,07:59 PM,06:25 AM,06:18 PM,8,17,21,17,10,0,58,0.0,1019,17,10,99,5
2020-03-28 00:00:00,26,15,0.0,7.4,6,1,25,09:37 AM,08:30 PM,06:26 AM,06:16 PM,7,15,15,15,20,0,57,0.0,1018,15,10,68,9
2020-03-28 03:00:00,26,15,0.0,7.4,6,1,25,09:37 AM,08:30 PM,06:26 AM,06:16 PM,4,16,16,16,21,1,46,0.0,1016,16,10,17,10
2020-03-28 06:00:00,26,15,0.0,7.4,6,1,25,09:37 AM,08:30 PM,06:26 AM,06:16 PM,5,16,16,16,23,2,47,0.0,1016,16,10,16,11
2020-03-28 09:00:00,26,15,0.0,7.4,6,5,25,09:37 AM,08:30 PM,06:26 AM,06:16 PM,8,24,24,23,24,100,38,0.0,1015,23,10,2,14
2020-03-28 12:00:00,26,15,0.0,7.4,6,6,25,09:37 AM,08:30 PM,06:26 AM,06:16 PM,6,25,25,26,28,98,28,0.0,1014,26,10,329,17
2020-03-28 15:00:00,26,15,0.0,7.4,6,7,25,09:37 AM,08:30 PM,06:26 AM,06:16 PM,7,25,25,26,24,15,30,0.0,1011,26,10,325,14
2020-03-28 18:00:00,26,15,0.0,7.4,6,1,25,09:37 AM,08:30 PM,06:26 AM,06:16 PM,6,21,24,21,14,100,36,0.0,1011,21,10,339,7
2020-03-28 21:00:00,26,15,0.0,7.4,6,1,25,09:37 AM,08:30 PM,06:26 AM,06:16 PM,4,21,21,21,24,25,33,0.0,1010,21,10,357,12
2020-03-29 00:00:00,22,15,0.0,10.2,6,1,32,10:34 AM,09:05 PM,06:27 AM,06:15 PM,2,22,23,22,34,9,27,0.0,1008,22,10,7,16
2020-03-29 03:00:00,22,15,0.0,10.2,6,1,32,10:34 AM,09:05 PM,06:27 AM,06:15 PM,3,23,23,22,44,12,28,0.0,1006,22,10,357,21
2020-03-29 06:00:00,22,15,0.0,10.2,6,1,32,10:34 AM,09:05 PM,06:27 AM,06:15 PM,7,22,24,22,44,48,38,0.0,1008,22,10,318,24
2020-03-29 09:00:00,22,15,0.0,10.2,6,6,32,10:34 AM,09:05 PM,06:27 AM,06:15 PM,14,22,25,22,24,24,64,0.0,1009,22,10,285,19
2020-03-29 12:00:00,22,15,0.0,10.2,6,5,32,10:34 AM,09:05 PM,06:27 AM,06:15 PM,12,22,25,22,14,85,55,0.1,1010,22,10,266,13
