date_time,Kyogle_maxtempC,Kyogle_mintempC,Kyogle_totalSnow_cm,Kyogle_sunHour,Kyogle_uvIndex,Kyogle_uvIndex,Kyogle_moon_illumination,Kyogle_moonrise,Kyogle_moonset,Kyogle_sunrise,Kyogle_sunset,Kyogle_DewPointC,Kyogle_FeelsLikeC,Kyogle_HeatIndexC,Kyogle_WindChillC,Kyogle_WindGustKmph,Kyogle_cloudcover,Kyogle_humidity,Kyogle_precipMM,Kyogle_pressure,Kyogle_tempC,Kyogle_visibility,Kyogle_winddirDegree,Kyogle_windspeedKmph
2020-03-09 15:00:00,20,17,0.0,7.9,4,4,100,06:09 PM,04:43 AM,05:45 AM,06:11 PM,18,18,18,18,18,92,97,6.5,1016,18,7,120,10
2020-03-09 18:00:00,20,17,0.0,7.9,4,1,100,06:09 PM,04:43 AM,05:45 AM,06:11 PM,17,18,18,18,9,100,97,2.9,1017,18,9,57,5
2020-03-09 21:00:00,20,17,0.0,7.9,4,1,100,06:09 PM,04:43 AM,05:45 AM,06:11 PM,17,17,17,17,4,87,98,4.5,1018,17,8,127,3
2020-03-10 00:00:00,21,16,0.0,7.9,4,1,100,06:50 PM,05:53 AM,05:46 AM,06:10 PM,17,17,17,17,6,85,99,5.1,1018,17,7,169,4
2020-03-10 03:00:00,21,16,0.0,7.9,4,1,100,06:50 PM,05:53 AM,05:46 AM,06:10 PM,16,16,16,16,10,90,99,4.2,1017,16,7,212,6
2020-03-10 06:00:00,21,16,0.0,7.9,4,1,100,06:50 PM,05:53 AM,05:46 AM,06:10 PM,16,17,17,17,9,97,99,1.4,1017,17,2,224,5
2020-03-10 09:00:00,21,16,0.0,7.9,4,4,100,06:50 PM,05:53 AM,05:46 AM,06:10 PM,18,19,19,19,10,85,92,0.6,1018,19,7,172,7
2020-03-10 12:00:00,21,16,0.0,7.9,4,5,100,06:50 PM,05:53 AM,05:46 AM,06:10 PM,19,21,21,21,15,64,92,2.1,1017,21,8,139,10
2020-03-10 15:00:00,21,16,0.0,7.9,4,5,100,06:50 PM,05:53 AM,05:46 AM,06:10 PM,19,20,20,20,15,75,94,3.8,1016,20,7,141,9
2020-03-10 18:00:00,21,16,0.0,7.9,4,1,100,06:50 PM,05:53 AM,05:46 AM,06:10 PM,18,19,19,19,14,66,96,2.0,1017,19,9,139,7
2020-03-10 21:00:00,21,16,0.0,7.9,4,1,100,06:50 PM,05:53 AM,05:46 AM,06:10 PM,17,18,18,18,12,67,97,1.1,1019,18,9,148,6
2020-03-11 00:00:00,22,16,0.0,7.9,4,1,84,07:30 PM,07:01 AM,05:46 AM,06:09 PM,17,17,17,17,10,81,96,0.5,1019,17,9,173,5
2020-03-11 03:00:00,22,16,0.0,7.9,4,1,84,07:30 PM,07:01 AM,05:46 AM,06:09 PM,16,16,16,16,10,84,97,0.3,1018,16,10,212,5
2020-03-11 06:00:00,22,16,0.0,7.9,4,1,84,07:30 PM,07:01 AM,05:46 AM,06:09 PM,16,16,16,16,10,94,97,0.2,1019,16,3,223,5
2020-03-11 09:00:00,22,16,0.0,7.9,4,4,84,07:30 PM,07:01 AM,05:46 AM,06:09 PM,18,19,19,19,16,83,90,0.6,1020,19,7,173,10
2020-03-11 12:00:00,22,16,0.0,7.9,4,5,84,07:30 PM,07:01 AM,05:46 AM,06:09 PM,18,21,21,21,17,65,87,1.0,1019,21,10,158,11
2020-03-11 15:00:00,22,16,0.0,7.9,4,5,84,07:30 PM,07:01 AM,05:46 AM,06:09 PM,16,21,23,21,19,69,73,1.0,1018,21,9,153,14
2020-03-11 18:00:00,22,16,0.0,7.9,4,1,84,07:30 PM,07:01 AM,05:46 AM,06:09 PM,15,19,20,19,15,78,79,0.4,1020,19,10,154,9
2020-03-11 21:00:00,22,16,0.0,7.9,4,1,84,07:30 PM,07:01 AM,05:46 AM,06:09 PM,15,17,17,17,10,74,91,0.2,1021,17,9,187,5
2020-03-12 00:00:00,21,15,0.0,7.9,4,1,76,08:10 PM,08:09 AM,05:47 AM,06:08 PM,15,16,15,16,10,90,97,0.1,1021,15,3,228,5
2020-03-12 03:00:00,21,15,0.0,7.9,4,1,76,08:10 PM,08:09 AM,05:47 AM,06:08 PM,16,16,16,16,10,89,99,0.5,1020,16,7,242,5
2020-03-12 06:00:00,21,15,0.0,7.9,4,1,76,08:10 PM,08:09 AM,05:47 AM,06:08 PM,16,17,17,17,9,94,98,0.6,1021,17,3,237,5
2020-03-12 09:00:00,21,15,0.0,7.9,4,4,76,08:10 PM,08:09 AM,05:47 AM,06:08 PM,18,19,19,19,17,83,90,1.2,1022,19,6,173,11
2020-03-12 12:00:00,21,15,0.0,7.9,4,5,76,08:10 PM,08:09 AM,05:47 AM,06:08 PM,18,21,21,21,24,76,84,1.5,1020,21,10,140,17
2020-03-12 15:00:00,21,15,0.0,7.9,4,4,76,08:10 PM,08:09 AM,05:47 AM,06:08 PM,18,20,20,20,20,78,89,2.5,1019,20,8,143,13
2020-03-12 18:00:00,21,15,0.0,7.9,4,1,76,08:10 PM,08:09 AM,05:47 AM,06:08 PM,17,18,18,18,15,74,92,1.3,1020,18,8,156,8
2020-03-12 21:00:00,21,15,0.0,7.9,4,1,76,08:10 PM,08:09 AM,05:47 AM,06:08 PM,16,17,17,17,10,69,94,0.6,1021,17,10,199,5
2020-03-13 00:00:00,22,15,0.0,10.5,5,1,69,08:51 PM,09:16 AM,05:48 AM,06:07 PM,15,16,16,16,11,75,97,0.8,1019,16,10,224,5
2020-03-13 03:00:00,22,15,0.0,10.5,5,1,69,08:51 PM,09:16 AM,05:48 AM,06:07 PM,15,16,15,16,9,93,98,0.9,1018,15,10,226,5
2020-03-13 06:00:00,22,15,0.0,10.5,5,1,69,08:51 PM,09:16 AM,05:48 AM,06:07 PM,15,16,15,16,7,87,97,0.4,1017,15,5,229,5
2020-03-13 09:00:00,22,15,0.0,10.5,5,4,69,08:51 PM,09:16 AM,05:48 AM,06:07 PM,16,20,22,20,9,80,79,0.1,1018,20,7,185,7
2020-03-13 12:00:00,22,15,0.0,10.5,5,5,69,08:51 PM,09:16 AM,05:48 AM,06:07 PM,18,25,25,22,14,81,77,1.3,1016,22,10,150,10
2020-03-13 15:00:00,22,15,0.0,10.5,5,5,69,08:51 PM,09:16 AM,05:48 AM,06:07 PM,17,25,25,22,19,39,72,0.6,1014,22,10,138,13
2020-03-13 18:00:00,22,15,0.0,10.5,5,1,69,08:51 PM,09:16 AM,05:48 AM,06:07 PM,16,20,22,20,12,21,84,0.0,1015,20,10,140,7
2020-03-13 21:00:00,22,15,0.0,10.5,5,1,69,08:51 PM,09:16 AM,05:48 AM,06:07 PM,15,17,17,17,7,32,95,0.0,1016,16,5,218,3
2020-03-14 00:00:00,24,14,0.0,12.6,5,1,62,09:34 PM,10:22 AM,05:48 AM,06:06 PM,14,16,15,16,8,54,96,0.0,1014,15,2,246,4
2020-03-14 03:00:00,24,14,0.0,12.6,5,1,62,09:34 PM,10:22 AM,05:48 AM,06:06 PM,14,15,14,15,7,88,97,0.0,1013,14,1,261,4
2020-03-14 06:00:00,24,14,0.0,12.6,5,1,62,09:34 PM,10:22 AM,05:48 AM,06:06 PM,14,15,15,15,7,45,95,0.0,1012,15,7,270,4
2020-03-14 09:00:00,24,14,0.0,12.6,5,5,62,09:34 PM,10:22 AM,05:48 AM,06:06 PM,15,19,19,19,9,65,79,0.0,1013,19,10,213,6
2020-03-14 12:00:00,24,14,0.0,12.6,5,5,62,09:34 PM,10:22 AM,05:48 AM,06:06 PM,15,24,24,23,14,43,63,0.0,1011,23,10,155,12
2020-03-14 15:00:00,24,14,0.0,12.6,5,6,62,09:34 PM,10:22 AM,05:48 AM,06:06 PM,16,25,25,23,19,9,64,0.0,1010,23,10,145,14
2020-03-14 18:00:00,24,14,0.0,12.6,5,1,62,09:34 PM,10:22 AM,05:48 AM,06:06 PM,15,21,25,21,15,3,77,0.0,1011,21,10,164,9
2020-03-14 21:00:00,24,14,0.0,12.6,5,1,62,09:34 PM,10:22 AM,05:48 AM,06:06 PM,14,19,23,19,11,7,90,0.0,1012,19,10,209,5
2020-03-15 00:00:00,20,15,0.0,9.2,5,1,55,10:20 PM,11:27 AM,05:49 AM,06:05 PM,15,16,18,16,9,70,97,0.1,1012,16,3,225,5
2020-03-15 03:00:00,20,15,0.0,9.2,5,1,55,10:20 PM,11:27 AM,05:49 AM,06:05 PM,16,16,16,16,12,86,97,0.1,1011,16,1,215,8
2020-03-15 06:00:00,20,15,0.0,9.2,5,1,55,10:20 PM,11:27 AM,05:49 AM,06:05 PM,16,17,17,17,13,70,96,0.1,1012,17,2,203,9
2020-03-15 09:00:00,20,15,0.0,9.2,5,4,55,10:20 PM,11:27 AM,05:49 AM,06:05 PM,17,19,19,19,25,79,90,1.3,1013,19,7,183,17
2020-03-15 12:00:00,20,15,0.0,9.2,5,4,55,10:20 PM,11:27 AM,05:49 AM,06:05 PM,19,20,20,20,34,96,91,3.5,1013,20,8,174,21
2020-03-15 15:00:00,20,15,0.0,9.2,5,4,55,10:20 PM,11:27 AM,05:49 AM,06:05 PM,18,19,19,19,35,84,94,7.0,1013,19,4,172,18
2020-03-15 18:00:00,20,15,0.0,9.2,5,1,55,10:20 PM,11:27 AM,05:49 AM,06:05 PM,17,17,17,17,25,60,96,4.3,1015,17,8,178,13
2020-03-15 21:00:00,20,15,0.0,9.2,5,1,55,10:20 PM,11:27 AM,05:49 AM,06:05 PM,15,16,16,16,17,75,95,2.2,1017,16,9,194,8
2020-03-16 00:00:00,23,14,0.0,7.8,4,1,47,11:10 PM,12:29 PM,05:49 AM,06:04 PM,15,15,15,15,13,93,96,0.8,1017,15,4,227,7
2020-03-16 03:00:00,23,14,0.0,7.8,4,1,47,11:10 PM,12:29 PM,05:49 AM,06:04 PM,14,14,14,14,13,66,97,0.2,1017,14,7,230,7
2020-03-16 06:00:00,23,14,0.0,7.8,4,1,47,11:10 PM,12:29 PM,05:49 AM,06:04 PM,14,14,14,14,12,84,98,0.1,1018,14,3,233,7
2020-03-16 09:00:00,23,14,0.0,7.8,4,4,47,11:10 PM,12:29 PM,05:49 AM,06:04 PM,15,18,18,18,17,92,83,0.3,1019,18,7,187,12
2020-03-16 12:00:00,23,14,0.0,7.8,4,5,47,11:10 PM,12:29 PM,05:49 AM,06:04 PM,15,23,23,22,24,88,64,0.3,1018,22,10,159,19
2020-03-16 15:00:00,23,14,0.0,7.8,4,5,47,11:10 PM,12:29 PM,05:49 AM,06:04 PM,15,21,22,21,23,70,69,0.3,1018,21,10,160,16
2020-03-16 18:00:00,23,14,0.0,7.8,4,1,47,11:10 PM,12:29 PM,05:49 AM,06:04 PM,15,18,18,18,17,76,83,0.3,1020,18,10,176,9
2020-03-16 21:00:00,23,14,0.0,7.8,4,1,47,11:10 PM,12:29 PM,05:49 AM,06:04 PM,14,16,16,16,13,79,92,0.5,1022,16,5,199,6
2020-03-17 00:00:00,24,14,0.0,7.8,4,1,40,No moonrise,01:28 PM,05:50 AM,06:02 PM,14,14,14,14,12,92,97,0.2,1021,14,1,225,6
2020-03-17 03:00:00,24,14,0.0,7.8,4,1,40,No moonrise,01:28 PM,05:50 AM,06:02 PM,15,15,15,15,9,99,99,0.3,1021,15,7,225,5
2020-03-17 06:00:00,24,14,0.0,7.8,4,1,40,No moonrise,01:28 PM,05:50 AM,06:02 PM,15,15,15,15,11,85,98,0.4,1022,15,10,213,7
2020-03-17 09:00:00,24,14,0.0,7.8,4,4,40,No moonrise,01:28 PM,05:50 AM,06:02 PM,16,17,17,17,12,84,92,0.5,1023,17,10,185,9
2020-03-17 12:00:00,24,14,0.0,7.8,4,5,40,No moonrise,01:28 PM,05:50 AM,06:02 PM,15,22,23,22,19,82,68,0.7,1022,22,9,156,15
2020-03-17 15:00:00,24,14,0.0,7.8,4,5,40,No moonrise,01:28 PM,05:50 AM,06:02 PM,15,25,25,22,22,78,64,0.9,1022,22,9,151,16
2020-03-17 18:00:00,24,14,0.0,7.8,4,1,40,No moonrise,01:28 PM,05:50 AM,06:02 PM,15,18,19,18,16,79,81,0.4,1023,18,10,170,9
2020-03-17 21:00:00,24,14,0.0,7.8,4,1,40,No moonrise,01:28 PM,05:50 AM,06:02 PM,15,16,16,16,12,86,90,0.2,1025,16,9,200,6
2020-03-18 00:00:00,24,14,0.0,12.5,5,1,33,12:02 AM,02:20 PM,05:51 AM,06:01 PM,14,15,15,15,12,73,95,0.2,1024,15,10,230,6
2020-03-18 03:00:00,24,14,0.0,12.5,5,1,33,12:02 AM,02:20 PM,05:51 AM,06:01 PM,13,14,14,14,11,71,98,0.2,1024,14,9,232,6
2020-03-18 06:00:00,24,14,0.0,12.5,5,1,33,12:02 AM,02:20 PM,05:51 AM,06:01 PM,14,15,14,15,8,36,97,0.1,1025,14,4,230,5
2020-03-18 09:00:00,24,14,0.0,12.5,5,4,33,12:02 AM,02:20 PM,05:51 AM,06:01 PM,14,19,21,19,10,30,73,0.0,1026,19,7,195,8
2020-03-18 12:00:00,24,14,0.0,12.5,5,6,33,12:02 AM,02:20 PM,05:51 AM,06:01 PM,14,25,25,23,15,39,58,0.0,1024,23,10,155,13
2020-03-18 15:00:00,24,14,0.0,12.5,5,6,33,12:02 AM,02:20 PM,05:51 AM,06:01 PM,15,25,25,23,15,21,62,0.0,1022,23,10,139,12
2020-03-18 18:00:00,24,14,0.0,12.5,5,1,33,12:02 AM,02:20 PM,05:51 AM,06:01 PM,14,21,24,21,10,4,80,0.0,1023,21,10,102,6
2020-03-18 21:00:00,24,14,0.0,12.5,5,1,33,12:02 AM,02:20 PM,05:51 AM,06:01 PM,14,19,21,19,6,8,92,0.0,1025,19,10,215,3
2020-03-19 00:00:00,26,13,0.0,12.5,6,1,25,12:57 AM,03:09 PM,05:51 AM,06:00 PM,13,16,16,16,6,25,96,0.0,1024,15,5,277,3
2020-03-19 03:00:00,26,13,0.0,12.5,6,1,25,12:57 AM,03:09 PM,05:51 AM,06:00 PM,13,14,13,14,7,77,97,0.0,1023,13,1,293,4
2020-03-19 06:00:00,26,13,0.0,12.5,6,1,25,12:57 AM,03:09 PM,05:51 AM,06:00 PM,13,15,14,15,6,42,94,0.0,1024,14,7,296,4
2020-03-19 09:00:00,26,13,0.0,12.5,6,6,25,12:57 AM,03:09 PM,05:51 AM,06:00 PM,15,21,22,21,4,4,72,0.0,1024,21,10,253,3
2020-03-19 12:00:00,26,13,0.0,12.5,6,6,25,12:57 AM,03:09 PM,05:51 AM,06:00 PM,16,26,26,25,6,0,57,0.0,1022,25,10,215,5
2020-03-19 15:00:00,26,13,0.0,12.5,6,6,25,12:57 AM,03:09 PM,05:51 AM,06:00 PM,16,26,26,25,12,2,61,0.0,1021,25,10,129,9
2020-03-19 18:00:00,26,13,0.0,12.5,6,1,25,12:57 AM,03:09 PM,05:51 AM,06:00 PM,16,25,25,22,15,1,79,0.0,1022,22,10,60,8
2020-03-19 21:00:00,26,13,0.0,12.5,6,1,25,12:57 AM,03:09 PM,05:51 AM,06:00 PM,15,19,23,19,11,0,91,0.0,1023,19,10,249,5
2020-03-20 00:00:00,29,14,0.0,11.6,6,1,18,01:52 AM,03:51 PM,05:52 AM,05:59 PM,14,16,17,16,9,67,96,0.0,1022,15,3,336,4
2020-03-20 03:00:00,29,14,0.0,11.6,6,1,18,01:52 AM,03:51 PM,05:52 AM,05:59 PM,14,15,14,15,9,100,97,0.0,1020,14,0,330,4
2020-03-20 06:00:00,29,14,0.0,11.6,6,1,18,01:52 AM,03:51 PM,05:52 AM,05:59 PM,15,16,16,16,8,38,94,0.0,1020,16,7,328,4
2020-03-20 09:00:00,29,14,0.0,11.6,6,6,18,01:52 AM,03:51 PM,05:52 AM,05:59 PM,16,23,23,23,5,2,68,0.0,1020,23,10,327,4
2020-03-20 12:00:00,29,14,0.0,11.6,6,7,18,01:52 AM,03:51 PM,05:52 AM,05:59 PM,15,28,28,28,5,0,46,0.0,1018,28,10,298,4
2020-03-20 15:00:00,29,14,0.0,11.6,6,7,18,01:52 AM,03:51 PM,05:52 AM,05:59 PM,17,29,29,28,10,0,51,0.0,1016,28,10,155,7
2020-03-20 18:00:00,29,14,0.0,11.6,6,1,18,01:52 AM,03:51 PM,05:52 AM,05:59 PM,18,28,28,26,16,1,74,0.0,1017,26,10,48,8
2020-03-20 21:00:00,29,14,0.0,11.6,6,1,18,01:52 AM,03:51 PM,05:52 AM,05:59 PM,17,28,28,24,15,2,89,0.0,1018,24,10,15,7
2020-03-21 00:00:00,28,17,0.0,11.6,6,1,11,02:47 AM,04:29 PM,05:52 AM,05:58 PM,16,19,21,19,10,4,94,0.0,1017,19,5,219,5
2020-03-21 03:00:00,28,17,0.0,11.6,6,1,11,02:47 AM,04:29 PM,05:52 AM,05:58 PM,16,17,17,17,9,4,95,0.0,1017,17,2,322,4
2020-03-21 06:00:00,28,17,0.0,11.6,6,1,11,02:47 AM,04:29 PM,05:52 AM,05:58 PM,16,18,18,18,8,3,89,0.0,1018,18,7,308,4
2020-03-21 09:00:00,28,17,0.0,11.6,6,6,11,02:47 AM,04:29 PM,05:52 AM,05:58 PM,17,24,24,23,8,2,69,0.0,1018,23,10,221,6
2020-03-21 12:00:00,28,17,0.0,11.6,6,7,11,02:47 AM,04:29 PM,05:52 AM,05:58 PM,19,28,28,27,12,1,63,0.0,1017,27,10,153,10
2020-03-21 15:00:00,28,17,0.0,11.6,6,7,11,02:47 AM,04:29 PM,05:52 AM,05:58 PM,20,28,28,26,14,3,70,0.0,1016,26,10,127,12
2020-03-21 18:00:00,28,17,0.0,11.6,6,1,11,02:47 AM,04:29 PM,05:52 AM,05:58 PM,19,26,26,23,9,51,88,0.0,1019,23,5,129,6
2020-03-21 21:00:00,28,17,0.0,11.6,6,1,11,02:47 AM,04:29 PM,05:52 AM,05:58 PM,19,21,22,21,8,84,94,0.0,1020,21,7,195,4
2020-03-22 00:00:00,30,17,0.0,11.6,6,1,4,03:42 AM,05:04 PM,05:53 AM,05:57 PM,19,20,20,20,8,80,94,0.1,1020,20,10,218,4
2020-03-22 03:00:00,30,17,0.0,11.6,6,1,4,03:42 AM,05:04 PM,05:53 AM,05:57 PM,18,18,18,18,5,92,96,0.1,1019,18,3,236,3
2020-03-22 06:00:00,30,17,0.0,11.6,6,1,4,03:42 AM,05:04 PM,05:53 AM,05:57 PM,18,18,18,18,4,57,96,0.0,1020,18,1,286,3
2020-03-22 09:00:00,30,17,0.0,11.6,6,5,4,03:42 AM,05:04 PM,05:53 AM,05:57 PM,19,25,25,24,5,15,75,0.0,1020,24,7,306,4
2020-03-22 12:00:00,30,17,0.0,11.6,6,7,4,03:42 AM,05:04 PM,05:53 AM,05:57 PM,19,30,30,29,6,3,57,0.0,1018,29,10,286,5
2020-03-22 15:00:00,30,17,0.0,11.6,6,7,4,03:42 AM,05:04 PM,05:53 AM,05:57 PM,20,31,31,29,12,6,60,0.0,1016,29,10,155,9
2020-03-22 18:00:00,30,17,0.0,11.6,6,1,4,03:42 AM,05:04 PM,05:53 AM,05:57 PM,21,30,30,26,14,9,83,0.0,1016,26,10,57,8
2020-03-22 21:00:00,30,17,0.0,11.6,6,1,4,03:42 AM,05:04 PM,05:53 AM,05:57 PM,20,24,24,22,9,70,96,0.0,1017,22,3,239,4
2020-03-23 00:00:00,22,18,0.0,6.0,5,1,0,04:35 AM,05:36 PM,05:53 AM,05:56 PM,20,20,20,20,7,100,99,0.0,1017,20,0,303,4
2020-03-23 03:00:00,22,18,0.0,6.0,5,1,0,04:35 AM,05:36 PM,05:53 AM,05:56 PM,20,21,21,21,5,100,98,0.0,1017,21,0,247,3
2020-03-23 06:00:00,22,18,0.0,6.0,5,1,0,04:35 AM,05:36 PM,05:53 AM,05:56 PM,20,21,21,21,13,81,97,0.5,1019,21,7,195,8
2020-03-23 09:00:00,22,18,0.0,6.0,5,5,0,04:35 AM,05:36 PM,05:53 AM,05:56 PM,20,22,23,22,14,73,94,1.3,1021,22,10,177,9
2020-03-23 12:00:00,22,18,0.0,6.0,5,5,0,04:35 AM,05:36 PM,05:53 AM,05:56 PM,20,22,24,22,18,91,93,1.8,1020,22,10,157,12
2020-03-23 15:00:00,22,18,0.0,6.0,5,5,0,04:35 AM,05:36 PM,05:53 AM,05:56 PM,19,21,21,21,18,95,93,2.5,1020,21,8,141,11
2020-03-23 18:00:00,22,18,0.0,6.0,5,1,0,04:35 AM,05:36 PM,05:53 AM,05:56 PM,18,20,20,20,12,82,91,1.1,1022,20,8,141,6
2020-03-23 21:00:00,22,18,0.0,6.0,5,1,0,04:35 AM,05:36 PM,05:53 AM,05:56 PM,18,19,19,19,9,72,94,0.3,1023,19,10,137,5
2020-03-24 00:00:00,23,17,0.0,7.4,5,1,0,05:27 AM,06:06 PM,05:54 AM,05:55 PM,18,18,18,18,9,82,97,0.3,1022,18,9,142,4
2020-03-24 03:00:00,23,17,0.0,7.4,5,1,0,05:27 AM,06:06 PM,05:54 AM,05:55 PM,17,18,18,18,8,66,97,0.5,1022,18,10,149,4
2020-03-24 06:00:00,23,17,0.0,7.4,5,1,0,05:27 AM,06:06 PM,05:54 AM,05:55 PM,17,18,18,18,6,73,95,0.3,1023,18,9,144,4
2020-03-24 09:00:00,23,17,0.0,7.4,5,5,0,05:27 AM,06:06 PM,05:54 AM,05:55 PM,16,21,23,21,10,75,73,0.3,1023,21,10,127,8
2020-03-24 12:00:00,23,17,0.0,7.4,5,5,0,05:27 AM,06:06 PM,05:54 AM,05:55 PM,16,22,25,22,11,57,71,0.3,1022,22,10,123,8
2020-03-24 15:00:00,23,17,0.0,7.4,5,5,0,05:27 AM,06:06 PM,05:54 AM,05:55 PM,17,25,25,22,12,70,73,0.5,1021,22,10,107,8
2020-03-24 18:00:00,23,17,0.0,7.4,5,1,0,05:27 AM,06:06 PM,05:54 AM,05:55 PM,16,20,20,20,11,61,81,0.3,1022,20,10,80,6
2020-03-24 21:00:00,23,17,0.0,7.4,5,1,0,05:27 AM,06:06 PM,05:54 AM,05:55 PM,15,18,18,18,7,84,87,0.2,1023,18,10,261,3
2020-03-25 00:00:00,25,16,0.0,6.0,5,1,3,06:19 AM,06:36 PM,05:54 AM,05:53 PM,15,16,16,16,5,100,91,0.1,1022,16,10,302,3
2020-03-25 03:00:00,25,16,0.0,6.0,5,1,3,06:19 AM,06:36 PM,05:54 AM,05:53 PM,15,17,17,17,5,93,89,0.0,1021,17,10,263,3
2020-03-25 06:00:00,25,16,0.0,6.0,5,1,3,06:19 AM,06:36 PM,05:54 AM,05:53 PM,16,18,18,18,5,80,87,0.0,1021,18,10,300,3
2020-03-25 09:00:00,25,16,0.0,6.0,5,5,3,06:19 AM,06:36 PM,05:54 AM,05:53 PM,16,22,23,22,6,76,70,0.0,1022,22,10,194,5
2020-03-25 12:00:00,25,16,0.0,6.0,5,5,3,06:19 AM,06:36 PM,05:54 AM,05:53 PM,17,26,26,25,6,68,63,0.1,1020,25,10,94,5
2020-03-25 15:00:00,25,16,0.0,6.0,5,5,3,06:19 AM,06:36 PM,05:54 AM,05:53 PM,17,26,26,24,13,77,65,0.2,1018,24,9,72,9
2020-03-25 18:00:00,25,16,0.0,6.0,5,1,3,06:19 AM,06:36 PM,05:54 AM,05:53 PM,16,21,24,21,16,42,75,0.1,1019,21,10,54,9
2020-03-25 21:00:00,25,16,0.0,6.0,5,1,3,06:19 AM,06:36 PM,05:54 AM,05:53 PM,15,19,20,19,13,35,80,0.0,1020,19,10,27,6
2020-03-26 00:00:00,26,16,0.0,10.2,6,1,11,07:11 AM,07:06 PM,05:55 AM,05:52 PM,15,17,17,17,7,23,86,0.0,1020,17,10,10,3
2020-03-26 03:00:00,26,16,0.0,10.2,6,1,11,07:11 AM,07:06 PM,05:55 AM,05:52 PM,15,16,16,16,6,27,92,0.0,1019,16,10,232,3
2020-03-26 06:00:00,26,16,0.0,10.2,6,1,11,07:11 AM,07:06 PM,05:55 AM,05:52 PM,15,17,17,17,6,53,90,0.0,1020,17,10,288,3
2020-03-26 09:00:00,26,16,0.0,10.2,6,5,11,07:11 AM,07:06 PM,05:55 AM,05:52 PM,16,21,22,21,6,52,75,0.0,1021,21,10,230,5
2020-03-26 12:00:00,26,16,0.0,10.2,6,6,11,07:11 AM,07:06 PM,05:55 AM,05:52 PM,17,26,26,25,8,47,61,0.0,1020,25,10,164,6
2020-03-26 15:00:00,26,16,0.0,10.2,6,6,11,07:11 AM,07:06 PM,05:55 AM,05:52 PM,18,25,25,23,14,62,71,0.3,1019,23,9,132,9
2020-03-26 18:00:00,26,16,0.0,10.2,6,1,11,07:11 AM,07:06 PM,05:55 AM,05:52 PM,18,20,20,20,17,86,90,2.8,1020,20,8,158,9
2020-03-26 21:00:00,26,16,0.0,10.2,6,1,11,07:11 AM,07:06 PM,05:55 AM,05:52 PM,17,18,18,18,14,86,98,4.7,1022,18,7,212,7
2020-03-27 00:00:00,23,16,0.0,6.0,5,1,18,08:03 AM,07:37 PM,05:55 AM,05:51 PM,17,17,17,17,12,94,99,1.8,1021,17,2,225,8
2020-03-27 03:00:00,23,16,0.0,6.0,5,1,18,08:03 AM,07:37 PM,05:55 AM,05:51 PM,16,16,16,16,11,100,99,0.1,1021,16,0,221,7
2020-03-27 06:00:00,23,16,0.0,6.0,5,1,18,08:03 AM,07:37 PM,05:55 AM,05:51 PM,16,16,16,16,11,100,98,0.1,1021,16,0,219,7
2020-03-27 09:00:00,23,16,0.0,6.0,5,4,18,08:03 AM,07:37 PM,05:55 AM,05:51 PM,16,19,19,19,12,81,84,0.2,1022,19,6,187,9
2020-03-27 12:00:00,23,16,0.0,6.0,5,5,18,08:03 AM,07:37 PM,05:55 AM,05:51 PM,17,24,24,22,19,83,70,0.5,1021,22,9,159,15
2020-03-27 15:00:00,23,16,0.0,6.0,5,5,18,08:03 AM,07:37 PM,05:55 AM,05:51 PM,17,25,25,22,22,82,70,0.7,1020,22,9,151,16
2020-03-27 18:00:00,23,16,0.0,6.0,5,1,18,08:03 AM,07:37 PM,05:55 AM,05:51 PM,16,19,20,19,16,61,84,0.3,1021,19,10,173,10
2020-03-27 21:00:00,23,16,0.0,6.0,5,1,18,08:03 AM,07:37 PM,05:55 AM,05:51 PM,16,17,17,17,11,84,91,0.1,1022,17,10,221,6
2020-03-28 00:00:00,21,17,0.0,6.0,4,1,25,08:56 AM,08:11 PM,05:56 AM,05:50 PM,15,17,17,17,12,99,87,0.1,1021,17,10,237,8
2020-03-28 03:00:00,21,17,0.0,6.0,4,1,25,08:56 AM,08:11 PM,05:56 AM,05:50 PM,13,17,17,17,13,91,79,0.0,1020,17,10,223,9
2020-03-28 06:00:00,21,17,0.0,6.0,4,1,25,08:56 AM,08:11 PM,05:56 AM,05:50 PM,13,17,17,17,12,89,78,0.0,1020,17,10,228,8
2020-03-28 09:00:00,21,17,0.0,6.0,4,4,25,08:56 AM,08:11 PM,05:56 AM,05:50 PM,14,18,18,18,8,94,76,0.0,1021,18,10,224,5
2020-03-28 12:00:00,21,17,0.0,6.0,4,5,25,08:56 AM,08:11 PM,05:56 AM,05:50 PM,16,20,20,20,3,89,77,0.1,1020,20,10,235,3
2020-03-28 15:00:00,21,17,0.0,6.0,4,5,25,08:56 AM,08:11 PM,05:56 AM,05:50 PM,19,21,21,21,9,76,87,1.3,1018,21,10,185,6
2020-03-28 18:00:00,21,17,0.0,6.0,4,1,25,08:56 AM,08:11 PM,05:56 AM,05:50 PM,18,19,19,19,9,76,95,1.1,1019,19,10,202,5
2020-03-28 21:00:00,21,17,0.0,6.0,4,1,25,08:56 AM,08:11 PM,05:56 AM,05:50 PM,18,18,18,18,6,79,98,1.0,1020,18,10,249,3
