date_time,Northam_maxtempC,Northam_mintempC,Northam_totalSnow_cm,Northam_sunHour,Northam_uvIndex,Northam_uvIndex,Northam_moon_illumination,Northam_moonrise,Northam_moonset,Northam_sunrise,Northam_sunset,Northam_DewPointC,Northam_FeelsLikeC,Northam_HeatIndexC,Northam_WindChillC,Northam_WindGustKmph,Northam_cloudcover,Northam_humidity,Northam_precipMM,Northam_pressure,Northam_tempC,Northam_visibility,Northam_winddirDegree,Northam_windspeedKmph
2020-03-09 15:00:00,9,3,0.0,5.6,3,2,100,06:37 PM,07:55 AM,07:31 AM,06:58 PM,4,5,9,5,35,100,71,0.1,1012,9,10,237,26
2020-03-09 18:00:00,9,3,0.0,5.6,3,2,100,06:37 PM,07:55 AM,07:31 AM,06:58 PM,5,2,6,2,42,100,94,0.0,1009,6,10,203,28
2020-03-09 21:00:00,9,3,0.0,5.6,3,1,100,06:37 PM,07:55 AM,07:31 AM,06:58 PM,7,3,5,3,57,100,94,4.3,1005,3,7,218,37
2020-03-10 00:00:00,14,10,0.0,5.9,3,1,100,08:06 PM,08:18 AM,07:29 AM,07:00 PM,9,7,11,7,59,100,92,0.0,1003,11,10,246,38
2020-03-10 03:00:00,14,10,0.0,5.9,3,1,100,08:06 PM,08:18 AM,07:29 AM,07:00 PM,10,7,11,7,54,100,93,0.5,1001,11,2,251,36
2020-03-10 06:00:00,14,10,0.0,5.9,3,3,100,08:06 PM,08:18 AM,07:29 AM,07:00 PM,10,8,11,8,54,100,92,0.2,1002,11,2,252,36
2020-03-10 09:00:00,14,10,0.0,5.9,3,3,100,08:06 PM,08:18 AM,07:29 AM,07:00 PM,11,9,12,9,53,100,91,0.1,1001,12,10,248,35
2020-03-10 12:00:00,14,10,0.0,5.9,3,3,100,08:06 PM,08:18 AM,07:29 AM,07:00 PM,11,11,14,11,56,100,85,0.0,1002,14,10,251,41
2020-03-10 15:00:00,14,10,0.0,5.9,3,3,100,08:06 PM,08:18 AM,07:29 AM,07:00 PM,10,11,13,11,57,100,82,0.1,1002,13,10,247,39
2020-03-10 18:00:00,14,10,0.0,5.9,3,3,100,08:06 PM,08:18 AM,07:29 AM,07:00 PM,10,9,12,9,51,100,88,0.0,1003,12,10,243,34
2020-03-10 21:00:00,14,10,0.0,5.9,3,1,100,08:06 PM,08:18 AM,07:29 AM,07:00 PM,8,7,10,7,46,100,87,0.3,1005,10,2,260,29
2020-03-11 00:00:00,11,6,0.0,7.3,2,1,84,09:34 PM,08:39 AM,07:26 AM,07:02 PM,7,6,9,6,33,100,92,0.5,1006,9,2,256,22
2020-03-11 03:00:00,11,6,0.0,7.3,2,1,84,09:34 PM,08:39 AM,07:26 AM,07:02 PM,5,3,6,3,29,88,92,0.0,1007,6,10,242,17
2020-03-11 06:00:00,11,6,0.0,7.3,2,3,84,09:34 PM,08:39 AM,07:26 AM,07:02 PM,5,3,6,3,31,53,94,0.0,1008,6,10,237,18
2020-03-11 09:00:00,11,6,0.0,7.3,2,3,84,09:34 PM,08:39 AM,07:26 AM,07:02 PM,6,5,9,5,38,41,81,0.0,1009,9,10,244,28
2020-03-11 12:00:00,11,6,0.0,7.3,2,3,84,09:34 PM,08:39 AM,07:26 AM,07:02 PM,7,7,11,7,43,100,75,0.0,1009,11,10,234,33
2020-03-11 15:00:00,11,6,0.0,7.3,2,3,84,09:34 PM,08:39 AM,07:26 AM,07:02 PM,6,8,11,8,48,79,71,0.2,1006,11,10,234,35
2020-03-11 18:00:00,11,6,0.0,7.3,2,2,84,09:34 PM,08:39 AM,07:26 AM,07:02 PM,6,6,9,6,44,100,82,0.0,1004,9,10,235,25
2020-03-11 21:00:00,11,6,0.0,7.3,2,1,84,09:34 PM,08:39 AM,07:26 AM,07:02 PM,4,4,8,4,62,77,75,0.1,1002,8,10,232,37
2020-03-12 00:00:00,7,1,0.0,7.3,2,1,76,11:00 PM,09:00 AM,07:24 AM,07:04 PM,5,1,6,1,59,100,90,0.0,1003,6,10,255,39
2020-03-12 03:00:00,7,1,0.0,7.3,2,1,76,11:00 PM,09:00 AM,07:24 AM,07:04 PM,-1,-3,3,-3,60,87,75,0.2,1006,3,9,259,36
2020-03-12 06:00:00,7,1,0.0,7.3,2,2,76,11:00 PM,09:00 AM,07:24 AM,07:04 PM,-3,-4,1,-4,41,13,75,0.0,1007,1,10,241,21
2020-03-12 09:00:00,7,1,0.0,7.3,2,2,76,11:00 PM,09:00 AM,07:24 AM,07:04 PM,1,0,5,0,50,100,74,0.1,1008,5,10,247,36
2020-03-12 12:00:00,7,1,0.0,7.3,2,2,76,11:00 PM,09:00 AM,07:24 AM,07:04 PM,-0,2,7,2,50,72,61,0.2,1008,7,10,255,40
2020-03-12 15:00:00,7,1,0.0,7.3,2,2,76,11:00 PM,09:00 AM,07:24 AM,07:04 PM,0,2,7,2,60,52,62,0.5,1007,7,10,251,44
2020-03-12 18:00:00,7,1,0.0,7.3,2,2,76,11:00 PM,09:00 AM,07:24 AM,07:04 PM,1,0,5,0,56,93,73,0.0,1007,5,10,248,34
2020-03-12 21:00:00,7,1,0.0,7.3,2,1,76,11:00 PM,09:00 AM,07:24 AM,07:04 PM,1,-1,5,-1,65,51,78,0.1,1008,5,10,255,40
2020-03-13 00:00:00,10,3,0.0,7.3,3,1,69,No moonrise,09:23 AM,07:22 AM,07:05 PM,2,-0,5,-0,50,41,82,0.0,1011,5,10,268,32
2020-03-13 03:00:00,10,3,0.0,7.3,3,1,69,No moonrise,09:23 AM,07:22 AM,07:05 PM,1,-1,4,-1,47,54,84,0.0,1012,4,10,261,28
2020-03-13 06:00:00,10,3,0.0,7.3,3,2,69,No moonrise,09:23 AM,07:22 AM,07:05 PM,1,-1,3,-1,43,19,85,0.0,1013,3,10,266,23
2020-03-13 09:00:00,10,3,0.0,7.3,3,2,69,No moonrise,09:23 AM,07:22 AM,07:05 PM,3,2,7,2,37,100,79,0.0,1016,7,10,280,27
2020-03-13 12:00:00,10,3,0.0,7.3,3,3,69,No moonrise,09:23 AM,07:22 AM,07:05 PM,4,6,9,6,24,54,69,0.0,1018,9,10,293,21
2020-03-13 15:00:00,10,3,0.0,7.3,3,2,69,No moonrise,09:23 AM,07:22 AM,07:05 PM,3,8,10,8,13,76,65,0.1,1018,10,10,289,10
2020-03-13 18:00:00,10,3,0.0,7.3,3,2,69,No moonrise,09:23 AM,07:22 AM,07:05 PM,3,5,6,5,10,100,81,0.2,1018,6,10,200,5
2020-03-13 21:00:00,10,3,0.0,7.3,3,1,69,No moonrise,09:23 AM,07:22 AM,07:05 PM,2,2,4,2,19,71,87,0.2,1018,4,10,199,10
2020-03-14 00:00:00,12,4,0.0,8.8,2,1,62,12:25 AM,09:48 AM,07:20 AM,07:07 PM,2,1,4,1,21,73,93,0.2,1016,4,10,154,11
2020-03-14 03:00:00,12,4,0.0,8.8,2,1,62,12:25 AM,09:48 AM,07:20 AM,07:07 PM,4,1,5,1,32,100,94,0.0,1014,5,10,152,19
2020-03-14 06:00:00,12,4,0.0,8.8,2,2,62,12:25 AM,09:48 AM,07:20 AM,07:07 PM,5,2,6,2,31,100,95,0.2,1013,6,2,152,20
2020-03-14 09:00:00,12,4,0.0,8.8,2,2,62,12:25 AM,09:48 AM,07:20 AM,07:07 PM,6,4,7,4,22,100,95,0.6,1012,7,2,181,15
2020-03-14 12:00:00,12,4,0.0,8.8,2,4,62,12:25 AM,09:48 AM,07:20 AM,07:07 PM,7,10,12,10,23,39,75,0.0,1011,12,10,218,19
2020-03-14 15:00:00,12,4,0.0,8.8,2,3,62,12:25 AM,09:48 AM,07:20 AM,07:07 PM,8,9,11,9,28,72,80,0.4,1010,11,10,240,21
2020-03-14 18:00:00,12,4,0.0,8.8,2,3,62,12:25 AM,09:48 AM,07:20 AM,07:07 PM,5,4,7,4,35,38,86,0.0,1010,7,10,231,21
2020-03-14 21:00:00,12,4,0.0,8.8,2,1,62,12:25 AM,09:48 AM,07:20 AM,07:07 PM,6,4,7,4,42,100,90,0.0,1010,4,10,205,27
2020-03-15 00:00:00,11,5,0.0,6.0,2,1,55,01:46 AM,10:20 AM,07:17 AM,07:09 PM,7,4,8,4,48,100,89,0.0,1008,8,10,204,30
2020-03-15 03:00:00,11,5,0.0,6.0,2,1,55,01:46 AM,10:20 AM,07:17 AM,07:09 PM,6,4,8,4,54,100,85,0.0,1006,8,10,207,33
2020-03-15 06:00:00,11,5,0.0,6.0,2,2,55,01:46 AM,10:20 AM,07:17 AM,07:09 PM,6,5,9,5,51,83,82,0.0,1005,9,10,207,35
2020-03-15 09:00:00,11,5,0.0,6.0,2,3,55,01:46 AM,10:20 AM,07:17 AM,07:09 PM,8,7,11,7,53,100,82,0.1,1004,11,10,205,39
2020-03-15 12:00:00,11,5,0.0,6.0,2,2,55,01:46 AM,10:20 AM,07:17 AM,07:09 PM,6,4,7,4,26,100,91,2.2,1006,7,9,247,18
2020-03-15 15:00:00,11,5,0.0,6.0,2,2,55,01:46 AM,10:20 AM,07:17 AM,07:09 PM,6,7,9,7,20,90,82,1.9,1006,9,9,244,15
2020-03-15 18:00:00,11,5,0.0,6.0,2,2,55,01:46 AM,10:20 AM,07:17 AM,07:09 PM,5,5,8,5,19,82,84,1.9,1009,8,9,257,12
2020-03-15 21:00:00,11,5,0.0,6.0,2,1,55,01:46 AM,10:20 AM,07:17 AM,07:09 PM,3,2,5,2,23,31,89,0.0,1012,5,10,320,12
2020-03-16 00:00:00,10,2,0.0,11.6,3,1,47,03:01 AM,10:59 AM,07:15 AM,07:11 PM,1,-0,3,-0,24,25,87,0.0,1015,3,10,302,12
2020-03-16 03:00:00,10,2,0.0,11.6,3,1,47,03:01 AM,10:59 AM,07:15 AM,07:11 PM,2,-1,2,-1,24,7,94,0.0,1016,2,10,289,12
2020-03-16 06:00:00,10,2,0.0,11.6,3,2,47,03:01 AM,10:59 AM,07:15 AM,07:11 PM,2,-2,2,-2,26,30,95,0.0,1018,2,10,302,14
2020-03-16 09:00:00,10,2,0.0,11.6,3,3,47,03:01 AM,10:59 AM,07:15 AM,07:11 PM,4,3,6,3,18,16,88,0.0,1020,6,10,301,14
2020-03-16 12:00:00,10,2,0.0,11.6,3,3,47,03:01 AM,10:59 AM,07:15 AM,07:11 PM,4,8,9,8,13,6,68,0.0,1022,9,10,270,11
2020-03-16 15:00:00,10,2,0.0,11.6,3,3,47,03:01 AM,10:59 AM,07:15 AM,07:11 PM,4,8,10,8,20,3,66,0.0,1022,10,10,250,16
2020-03-16 18:00:00,10,2,0.0,11.6,3,3,47,03:01 AM,10:59 AM,07:15 AM,07:11 PM,3,3,6,3,27,16,82,0.0,1022,6,10,229,14
2020-03-16 21:00:00,10,2,0.0,11.6,3,1,47,03:01 AM,10:59 AM,07:15 AM,07:11 PM,0,-0,4,-0,32,37,77,0.0,1024,4,10,232,17
2020-03-17 00:00:00,13,4,0.0,6.0,3,1,40,04:05 AM,11:47 AM,07:12 AM,07:12 PM,1,-1,4,-1,38,25,81,0.0,1025,4,10,225,22
2020-03-17 03:00:00,13,4,0.0,6.0,3,1,40,04:05 AM,11:47 AM,07:12 AM,07:12 PM,1,0,5,0,40,76,78,0.0,1024,5,10,229,24
2020-03-17 06:00:00,13,4,0.0,6.0,3,2,40,04:05 AM,11:47 AM,07:12 AM,07:12 PM,3,2,6,2,39,87,82,0.0,1025,6,10,227,24
2020-03-17 09:00:00,13,4,0.0,6.0,3,2,40,04:05 AM,11:47 AM,07:12 AM,07:12 PM,6,5,8,5,37,100,87,0.0,1025,8,10,228,27
2020-03-17 12:00:00,13,4,0.0,6.0,3,3,40,04:05 AM,11:47 AM,07:12 AM,07:12 PM,8,8,11,8,33,100,86,0.0,1026,11,10,234,26
2020-03-17 15:00:00,13,4,0.0,6.0,3,3,40,04:05 AM,11:47 AM,07:12 AM,07:12 PM,10,10,13,10,36,100,84,0.0,1025,13,10,224,28
2020-03-17 18:00:00,13,4,0.0,6.0,3,3,40,04:05 AM,11:47 AM,07:12 AM,07:12 PM,9,8,11,8,39,100,88,0.0,1024,11,10,213,26
2020-03-17 21:00:00,13,4,0.0,6.0,3,1,40,04:05 AM,11:47 AM,07:12 AM,07:12 PM,8,6,10,6,48,78,90,0.0,1024,10,10,216,30
2020-03-18 00:00:00,12,6,0.0,6.0,3,1,33,04:58 AM,12:43 PM,07:10 AM,07:14 PM,8,6,9,6,45,100,89,0.0,1023,9,10,224,30
2020-03-18 03:00:00,12,6,0.0,6.0,3,1,33,04:58 AM,12:43 PM,07:10 AM,07:14 PM,8,7,10,7,47,90,87,0.0,1022,10,10,225,30
2020-03-18 06:00:00,12,6,0.0,6.0,3,2,33,04:58 AM,12:43 PM,07:10 AM,07:14 PM,8,7,10,7,46,65,90,0.0,1022,10,10,220,28
2020-03-18 09:00:00,12,6,0.0,6.0,3,3,33,04:58 AM,12:43 PM,07:10 AM,07:14 PM,10,9,12,9,34,100,88,0.0,1023,12,10,237,24
2020-03-18 12:00:00,12,6,0.0,6.0,3,3,33,04:58 AM,12:43 PM,07:10 AM,07:14 PM,10,10,12,10,31,100,86,0.0,1024,12,10,229,22
2020-03-18 15:00:00,12,6,0.0,6.0,3,3,33,04:58 AM,12:43 PM,07:10 AM,07:14 PM,9,8,10,8,19,100,92,0.6,1024,10,2,286,14
2020-03-18 18:00:00,12,6,0.0,6.0,3,2,33,04:58 AM,12:43 PM,07:10 AM,07:14 PM,7,5,7,5,17,100,97,1.8,1023,7,9,6,12
2020-03-18 21:00:00,12,6,0.0,6.0,3,1,33,04:58 AM,12:43 PM,07:10 AM,07:14 PM,5,3,6,3,20,100,95,2.0,1026,6,9,358,13
2020-03-19 00:00:00,5,3,0.0,6.0,1,1,25,05:40 AM,01:47 PM,07:08 AM,07:16 PM,4,3,5,3,16,100,95,4.0,1026,5,7,16,11
2020-03-19 03:00:00,5,3,0.0,6.0,1,1,25,05:40 AM,01:47 PM,07:08 AM,07:16 PM,5,3,5,3,14,100,94,0.5,1026,5,2,28,9
2020-03-19 06:00:00,5,3,0.0,6.0,1,1,25,05:40 AM,01:47 PM,07:08 AM,07:16 PM,3,1,4,1,18,100,89,0.7,1026,4,2,45,12
2020-03-19 09:00:00,5,3,0.0,6.0,1,1,25,05:40 AM,01:47 PM,07:08 AM,07:16 PM,3,1,5,1,22,100,90,0.2,1027,5,2,43,15
2020-03-19 12:00:00,5,3,0.0,6.0,1,1,25,05:40 AM,01:47 PM,07:08 AM,07:16 PM,4,-0,4,-0,29,100,96,1.6,1028,4,9,43,21
2020-03-19 15:00:00,5,3,0.0,6.0,1,1,25,05:40 AM,01:47 PM,07:08 AM,07:16 PM,4,0,4,0,27,100,96,0.7,1027,4,2,47,19
2020-03-19 18:00:00,5,3,0.0,6.0,1,1,25,05:40 AM,01:47 PM,07:08 AM,07:16 PM,2,-2,3,-2,36,100,95,1.4,1027,3,9,42,24
2020-03-19 21:00:00,5,3,0.0,6.0,1,1,25,05:40 AM,01:47 PM,07:08 AM,07:16 PM,3,-1,3,-1,28,100,97,0.6,1028,3,2,46,19
2020-03-20 00:00:00,8,3,0.0,7.4,2,1,18,06:12 AM,02:54 PM,07:05 AM,07:18 PM,1,-1,3,-1,29,100,90,0.5,1028,3,2,57,18
2020-03-20 03:00:00,8,3,0.0,7.4,2,1,18,06:12 AM,02:54 PM,07:05 AM,07:18 PM,2,-1,3,-1,24,100,92,0.0,1029,3,10,22,14
2020-03-20 06:00:00,8,3,0.0,7.4,2,1,18,06:12 AM,02:54 PM,07:05 AM,07:18 PM,2,-2,3,-2,30,92,95,0.0,1029,3,10,34,18
2020-03-20 09:00:00,8,3,0.0,7.4,2,2,18,06:12 AM,02:54 PM,07:05 AM,07:18 PM,4,2,6,2,30,77,86,0.0,1031,6,10,50,23
2020-03-20 12:00:00,8,3,0.0,7.4,2,2,18,06:12 AM,02:54 PM,07:05 AM,07:18 PM,3,4,8,4,35,82,71,0.1,1031,8,10,54,30
2020-03-20 15:00:00,8,3,0.0,7.4,2,2,18,06:12 AM,02:54 PM,07:05 AM,07:18 PM,3,4,8,4,41,52,72,0.2,1030,8,10,51,32
2020-03-20 18:00:00,8,3,0.0,7.4,2,1,18,06:12 AM,02:54 PM,07:05 AM,07:18 PM,2,0,5,0,41,82,82,0.2,1030,5,9,50,24
2020-03-20 21:00:00,8,3,0.0,7.4,2,1,18,06:12 AM,02:54 PM,07:05 AM,07:18 PM,2,-2,3,-2,39,26,93,0.0,1031,3,10,56,22
2020-03-21 00:00:00,8,1,0.0,11.6,3,1,11,06:37 AM,04:03 PM,07:03 AM,07:20 PM,1,-3,2,-3,36,43,95,0.0,1031,2,10,62,20
2020-03-21 03:00:00,8,1,0.0,11.6,3,1,11,06:37 AM,04:03 PM,07:03 AM,07:20 PM,0,-4,1,-4,39,20,93,0.0,1029,1,10,62,22
2020-03-21 06:00:00,8,1,0.0,11.6,3,2,11,06:37 AM,04:03 PM,07:03 AM,07:20 PM,1,-4,1,-4,36,36,95,0.0,1029,1,10,72,20
2020-03-21 09:00:00,8,1,0.0,11.6,3,3,11,06:37 AM,04:03 PM,07:03 AM,07:20 PM,-0,1,6,1,42,0,67,0.0,1028,6,10,91,31
2020-03-21 12:00:00,8,1,0.0,11.6,3,3,11,06:37 AM,04:03 PM,07:03 AM,07:20 PM,-1,4,8,4,36,0,55,0.0,1027,8,10,92,31
2020-03-21 15:00:00,8,1,0.0,11.6,3,3,11,06:37 AM,04:03 PM,07:03 AM,07:20 PM,-1,4,8,4,34,0,55,0.0,1026,8,10,90,27
2020-03-21 18:00:00,8,1,0.0,11.6,3,2,11,06:37 AM,04:03 PM,07:03 AM,07:20 PM,-1,-1,4,-1,33,0,73,0.0,1026,4,10,87,19
2020-03-21 21:00:00,8,1,0.0,11.6,3,1,11,06:37 AM,04:03 PM,07:03 AM,07:20 PM,-0,-3,2,-3,37,0,86,0.0,1027,2,10,77,20
2020-03-22 00:00:00,9,-1,0.0,11.6,2,1,4,06:58 AM,05:11 PM,07:01 AM,07:21 PM,-1,-3,1,-3,31,0,89,0.0,1028,1,10,82,15
2020-03-22 03:00:00,9,-1,0.0,11.6,2,1,4,06:58 AM,05:11 PM,07:01 AM,07:21 PM,-1,-4,-0,-4,28,7,93,0.0,1028,-0,10,64,14
2020-03-22 06:00:00,9,-1,0.0,11.6,2,2,4,06:58 AM,05:11 PM,07:01 AM,07:21 PM,-1,-5,-1,-5,30,16,95,0.0,1029,-1,10,64,15
2020-03-22 09:00:00,9,-1,0.0,11.6,2,2,4,06:58 AM,05:11 PM,07:01 AM,07:21 PM,0,-0,4,-0,26,39,76,0.0,1029,4,10,90,22
2020-03-22 12:00:00,9,-1,0.0,11.6,2,3,4,06:58 AM,05:11 PM,07:01 AM,07:21 PM,2,5,8,5,24,0,68,0.0,1029,8,10,87,21
2020-03-22 15:00:00,9,-1,0.0,11.6,2,3,4,06:58 AM,05:11 PM,07:01 AM,07:21 PM,2,5,9,5,29,6,64,0.0,1028,9,10,88,23
2020-03-22 18:00:00,9,-1,0.0,11.6,2,2,4,06:58 AM,05:11 PM,07:01 AM,07:21 PM,0,0,4,0,32,5,78,0.0,1028,4,10,88,17
2020-03-22 21:00:00,9,-1,0.0,11.6,2,1,4,06:58 AM,05:11 PM,07:01 AM,07:21 PM,-2,-4,1,-4,35,0,82,0.0,1030,1,10,84,17
2020-03-23 00:00:00,9,-0,0.0,11.6,3,1,0,07:16 AM,06:18 PM,06:58 AM,07:23 PM,-2,-4,0,-4,32,0,87,0.0,1030,0,10,95,15
2020-03-23 03:00:00,9,-0,0.0,11.6,3,1,0,07:16 AM,06:18 PM,06:58 AM,07:23 PM,-1,-4,1,-4,33,0,90,0.0,1027,1,10,112,16
2020-03-23 06:00:00,9,-0,0.0,11.6,3,2,0,07:16 AM,06:18 PM,06:58 AM,07:23 PM,-2,-4,-0,-4,24,0,88,0.0,1028,-0,10,124,12
2020-03-23 09:00:00,9,-0,0.0,11.6,3,2,0,07:16 AM,06:18 PM,06:58 AM,07:23 PM,-2,0,5,0,25,0,64,0.0,1028,5,10,136,21
2020-03-23 12:00:00,9,-0,0.0,11.6,3,3,0,07:16 AM,06:18 PM,06:58 AM,07:23 PM,1,5,8,5,22,0,60,0.0,1027,8,10,130,19
2020-03-23 15:00:00,9,-0,0.0,11.6,3,3,0,07:16 AM,06:18 PM,06:58 AM,07:23 PM,3,7,9,7,24,8,63,0.0,1026,9,10,130,18
2020-03-23 18:00:00,9,-0,0.0,11.6,3,3,0,07:16 AM,06:18 PM,06:58 AM,07:23 PM,1,7,10,7,27,18,78,0.0,1026,7,10,115,14
2020-03-23 21:00:00,9,-0,0.0,11.6,3,1,0,07:16 AM,06:18 PM,06:58 AM,07:23 PM,-2,3,7,3,23,49,82,0.0,1026,3,10,130,11
2020-03-24 00:00:00,13,1,0.0,11.6,3,1,0,07:32 AM,07:26 PM,06:56 AM,07:25 PM,-3,-3,1,-3,24,16,78,0.0,1027,1,10,152,12
2020-03-24 03:00:00,13,1,0.0,11.6,3,1,0,07:32 AM,07:26 PM,06:56 AM,07:25 PM,-0,-2,1,-2,26,0,90,0.0,1025,1,10,158,12
2020-03-24 06:00:00,13,1,0.0,11.6,3,2,0,07:32 AM,07:26 PM,06:56 AM,07:25 PM,-0,-3,1,-3,24,3,91,0.0,1025,1,10,166,12
2020-03-24 09:00:00,13,1,0.0,11.6,3,3,0,07:32 AM,07:26 PM,06:56 AM,07:25 PM,3,4,7,4,23,4,79,0.0,1026,7,10,176,18
2020-03-24 12:00:00,13,1,0.0,11.6,3,4,0,07:32 AM,07:26 PM,06:56 AM,07:25 PM,6,9,11,9,22,3,72,0.0,1025,11,10,168,19
2020-03-24 15:00:00,13,1,0.0,11.6,3,4,0,07:32 AM,07:26 PM,06:56 AM,07:25 PM,7,11,13,11,24,4,70,0.0,1024,13,10,173,19
2020-03-24 18:00:00,13,1,0.0,11.6,3,3,0,07:32 AM,07:26 PM,06:56 AM,07:25 PM,5,6,8,6,27,6,81,0.0,1024,8,10,175,13
2020-03-24 21:00:00,13,1,0.0,11.6,3,1,0,07:32 AM,07:26 PM,06:56 AM,07:25 PM,1,-0,3,-0,28,2,83,0.0,1025,3,10,179,13
2020-03-25 00:00:00,12,2,0.0,11.6,3,1,3,07:47 AM,08:32 PM,06:54 AM,07:27 PM,-2,-2,2,-2,23,5,78,0.0,1026,2,10,176,11
2020-03-25 03:00:00,12,2,0.0,11.6,3,1,3,07:47 AM,08:32 PM,06:54 AM,07:27 PM,-0,0,3,0,18,0,83,0.0,1024,3,10,190,9
2020-03-25 06:00:00,12,2,0.0,11.6,3,2,3,07:47 AM,08:32 PM,06:54 AM,07:27 PM,1,0,2,0,15,1,88,0.0,1025,2,10,173,8
2020-03-25 09:00:00,12,2,0.0,11.6,3,3,3,07:47 AM,08:32 PM,06:54 AM,07:27 PM,2,5,8,5,13,0,67,0.0,1025,8,10,160,11
2020-03-25 12:00:00,12,2,0.0,11.6,3,4,3,07:47 AM,08:32 PM,06:54 AM,07:27 PM,2,10,11,10,14,0,54,0.0,1025,11,10,142,12
2020-03-25 15:00:00,12,2,0.0,11.6,3,4,3,07:47 AM,08:32 PM,06:54 AM,07:27 PM,3,10,12,10,13,4,55,0.0,1024,12,10,119,11
2020-03-25 18:00:00,12,2,0.0,11.6,3,3,3,07:47 AM,08:32 PM,06:54 AM,07:27 PM,4,6,8,6,18,2,76,0.0,1024,8,10,110,10
2020-03-25 21:00:00,12,2,0.0,11.6,3,1,3,07:47 AM,08:32 PM,06:54 AM,07:27 PM,-1,4,6,4,19,11,81,0.0,1025,4,10,116,9
2020-03-26 00:00:00,11,-0,0.0,11.6,3,1,11,08:02 AM,09:40 PM,06:51 AM,07:28 PM,-4,-2,0,-2,14,22,74,0.0,1025,0,10,84,6
2020-03-26 03:00:00,11,-0,0.0,11.6,3,1,11,08:02 AM,09:40 PM,06:51 AM,07:28 PM,-4,-3,0,-3,17,20,75,0.0,1024,0,10,62,8
2020-03-26 06:00:00,11,-0,0.0,11.6,3,2,11,08:02 AM,09:40 PM,06:51 AM,07:28 PM,-3,-4,-0,-4,23,28,80,0.0,1024,-0,10,22,11
2020-03-26 09:00:00,11,-0,0.0,11.6,3,3,11,08:02 AM,09:40 PM,06:51 AM,07:28 PM,1,3,7,3,22,36,69,0.0,1025,7,10,48,18
2020-03-26 12:00:00,11,-0,0.0,11.6,3,4,11,08:02 AM,09:40 PM,06:51 AM,07:28 PM,3,8,11,8,22,12,60,0.0,1025,11,10,69,19
2020-03-26 15:00:00,11,-0,0.0,11.6,3,4,11,08:02 AM,09:40 PM,06:51 AM,07:28 PM,4,9,11,9,21,12,59,0.0,1024,11,10,68,17
2020-03-26 18:00:00,11,-0,0.0,11.6,3,3,11,08:02 AM,09:40 PM,06:51 AM,07:28 PM,4,4,7,4,26,18,81,0.0,1024,7,10,49,13
2020-03-26 21:00:00,11,-0,0.0,11.6,3,1,11,08:02 AM,09:40 PM,06:51 AM,07:28 PM,-1,4,7,4,30,15,87,0.0,1026,4,10,56,14
2020-03-27 00:00:00,10,-0,0.0,11.6,3,1,18,08:19 AM,10:48 PM,06:49 AM,07:30 PM,-2,-4,-0,-4,24,7,91,0.0,1026,-0,10,44,12
2020-03-27 03:00:00,10,-0,0.0,11.6,3,1,18,08:19 AM,10:48 PM,06:49 AM,07:30 PM,-1,-5,-0,-5,27,3,93,0.0,1026,-0,10,27,13
2020-03-27 06:00:00,10,-0,0.0,11.6,3,2,18,08:19 AM,10:48 PM,06:49 AM,07:30 PM,-1,-5,-0,-5,31,11,95,0.0,1026,-0,10,24,15
2020-03-27 09:00:00,10,-0,0.0,11.6,3,3,18,08:19 AM,10:48 PM,06:49 AM,07:30 PM,2,3,6,3,25,0,76,0.0,1026,6,10,39,21
2020-03-27 12:00:00,10,-0,0.0,11.6,3,3,18,08:19 AM,10:48 PM,06:49 AM,07:30 PM,4,7,10,7,28,0,66,0.0,1026,10,10,42,25
2020-03-27 15:00:00,10,-0,0.0,11.6,3,3,18,08:19 AM,10:48 PM,06:49 AM,07:30 PM,4,6,10,6,31,0,66,0.0,1025,10,10,47,25
2020-03-27 18:00:00,10,-0,0.0,11.6,3,3,18,08:19 AM,10:48 PM,06:49 AM,07:30 PM,2,2,6,2,35,4,78,0.0,1026,6,10,38,21
2020-03-27 21:00:00,10,-0,0.0,11.6,3,1,18,08:19 AM,10:48 PM,06:49 AM,07:30 PM,0,-2,3,-2,39,5,85,0.0,1027,3,10,31,21
2020-03-28 00:00:00,9,2,0.0,9.0,3,1,25,08:38 AM,11:57 PM,06:47 AM,07:32 PM,2,-2,3,-2,40,25,93,0.0,1028,3,10,28,22
2020-03-28 03:00:00,9,2,0.0,9.0,3,1,25,08:38 AM,11:57 PM,06:47 AM,07:32 PM,-0,-3,2,-3,43,7,82,0.0,1028,2,10,29,24
2020-03-28 06:00:00,9,2,0.0,9.0,3,2,25,08:38 AM,11:57 PM,06:47 AM,07:32 PM,-0,-3,3,-3,46,7,81,0.0,1028,3,10,31,26
2020-03-28 09:00:00,9,2,0.0,9.0,3,2,25,08:38 AM,11:57 PM,06:47 AM,07:32 PM,4,3,7,3,44,83,79,0.0,1030,7,10,40,34
2020-03-28 12:00:00,9,2,0.0,9.0,3,3,25,08:38 AM,11:57 PM,06:47 AM,07:32 PM,4,6,9,6,40,57,69,0.0,1030,9,10,47,35
2020-03-28 15:00:00,9,2,0.0,9.0,3,2,25,08:38 AM,11:57 PM,06:47 AM,07:32 PM,4,5,9,5,42,81,70,0.1,1031,9,10,44,34
2020-03-28 18:00:00,9,2,0.0,9.0,3,2,25,08:38 AM,11:57 PM,06:47 AM,07:32 PM,1,1,5,1,42,52,76,0.1,1033,5,10,29,27
