date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2020-03-09 03:00:00,18,11,0.0,7.3,5,1,100,07:12 PM,07:32 AM,07:17 AM,07:02 PM,9,10,12,10,32,42,83,0.0,1027,12,10,168,18
2020-03-09 06:00:00,18,11,0.0,7.3,5,1,100,07:12 PM,07:32 AM,07:17 AM,07:02 PM,10,10,12,10,32,41,88,0.0,1027,12,10,173,18
2020-03-09 09:00:00,18,11,0.0,7.3,5,4,100,07:12 PM,07:32 AM,07:17 AM,07:02 PM,10,11,13,11,34,58,82,0.0,1027,13,10,176,23
2020-03-09 12:00:00,18,11,0.0,7.3,5,4,100,07:12 PM,07:32 AM,07:17 AM,07:02 PM,12,16,17,16,35,90,73,0.0,1026,17,10,182,27
2020-03-09 15:00:00,18,11,0.0,7.3,5,4,100,07:12 PM,07:32 AM,07:17 AM,07:02 PM,13,17,17,17,33,100,75,0.1,1023,17,5,184,22
2020-03-09 18:00:00,18,11,0.0,7.3,5,4,100,07:12 PM,07:32 AM,07:17 AM,07:02 PM,14,16,16,16,35,92,87,0.1,1022,16,7,192,21
2020-03-09 21:00:00,18,11,0.0,7.3,5,1,100,07:12 PM,07:32 AM,07:17 AM,07:02 PM,14,12,15,12,44,96,91,3.1,1022,12,8,193,27
2020-03-10 00:00:00,18,10,0.0,8.8,4,1,100,08:24 PM,08:09 AM,07:16 AM,07:03 PM,15,15,16,15,43,100,92,6.7,1021,15,6,199,27
2020-03-10 03:00:00,18,10,0.0,8.8,4,1,100,08:24 PM,08:09 AM,07:16 AM,07:03 PM,16,17,17,17,36,100,93,2.9,1021,17,8,223,23
2020-03-10 06:00:00,18,10,0.0,8.8,4,1,100,08:24 PM,08:09 AM,07:16 AM,07:03 PM,15,16,16,16,27,100,95,1.9,1021,16,8,241,16
2020-03-10 09:00:00,18,10,0.0,8.8,4,3,100,08:24 PM,08:09 AM,07:16 AM,07:03 PM,12,13,14,13,21,82,91,1.1,1023,14,9,304,14
2020-03-10 12:00:00,18,10,0.0,8.8,4,4,100,08:24 PM,08:09 AM,07:16 AM,07:03 PM,11,15,16,15,15,80,76,0.4,1024,16,10,317,12
2020-03-10 15:00:00,18,10,0.0,8.8,4,4,100,08:24 PM,08:09 AM,07:16 AM,07:03 PM,11,18,18,18,13,39,65,0.1,1023,18,10,304,11
2020-03-10 18:00:00,18,10,0.0,8.8,4,5,100,08:24 PM,08:09 AM,07:16 AM,07:03 PM,11,15,16,15,14,13,73,0.0,1022,16,10,114,9
2020-03-10 21:00:00,18,10,0.0,8.8,4,1,100,08:24 PM,08:09 AM,07:16 AM,07:03 PM,9,11,12,11,13,11,87,0.0,1023,12,10,34,7
2020-03-11 00:00:00,19,9,0.0,6.0,4,1,84,09:36 PM,08:45 AM,07:14 AM,07:04 PM,8,9,9,9,13,15,93,0.0,1023,9,10,72,6
2020-03-11 03:00:00,19,9,0.0,6.0,4,1,84,09:36 PM,08:45 AM,07:14 AM,07:04 PM,8,8,9,8,14,29,95,0.0,1021,9,5,115,7
2020-03-11 06:00:00,19,9,0.0,6.0,4,1,84,09:36 PM,08:45 AM,07:14 AM,07:04 PM,8,8,9,8,18,27,95,0.0,1019,9,2,147,9
2020-03-11 09:00:00,19,9,0.0,6.0,4,3,84,09:36 PM,08:45 AM,07:14 AM,07:04 PM,12,13,14,13,19,62,91,0.3,1019,14,7,176,13
2020-03-11 12:00:00,19,9,0.0,6.0,4,3,84,09:36 PM,08:45 AM,07:14 AM,07:04 PM,13,13,14,13,25,94,94,0.2,1018,14,9,78,16
2020-03-11 15:00:00,19,9,0.0,6.0,4,4,84,09:36 PM,08:45 AM,07:14 AM,07:04 PM,15,16,17,16,19,77,86,2.3,1015,17,8,164,11
2020-03-11 18:00:00,19,9,0.0,6.0,4,4,84,09:36 PM,08:45 AM,07:14 AM,07:04 PM,16,18,18,18,9,89,88,3.6,1014,18,7,242,5
2020-03-11 21:00:00,19,9,0.0,6.0,4,1,84,09:36 PM,08:45 AM,07:14 AM,07:04 PM,14,15,15,15,9,97,93,1.2,1014,15,4,146,5
2020-03-12 00:00:00,22,15,0.0,6.0,4,1,76,10:47 PM,09:21 AM,07:13 AM,07:04 PM,14,15,15,15,12,78,95,0.0,1014,15,2,107,6
2020-03-12 03:00:00,22,15,0.0,6.0,4,1,76,10:47 PM,09:21 AM,07:13 AM,07:04 PM,14,14,15,14,14,90,97,0.0,1013,15,1,125,8
2020-03-12 06:00:00,22,15,0.0,6.0,4,1,76,10:47 PM,09:21 AM,07:13 AM,07:04 PM,16,16,16,16,21,97,98,0.0,1012,16,7,181,12
2020-03-12 09:00:00,22,15,0.0,6.0,4,4,76,10:47 PM,09:21 AM,07:13 AM,07:04 PM,17,18,18,18,27,99,95,0.8,1012,18,10,202,18
2020-03-12 12:00:00,22,15,0.0,6.0,4,5,76,10:47 PM,09:21 AM,07:13 AM,07:04 PM,18,21,23,21,31,98,84,0.4,1011,21,9,205,25
2020-03-12 15:00:00,22,15,0.0,6.0,4,5,76,10:47 PM,09:21 AM,07:13 AM,07:04 PM,18,25,25,22,37,97,79,0.0,1009,22,9,210,28
2020-03-12 18:00:00,22,15,0.0,6.0,4,5,76,10:47 PM,09:21 AM,07:13 AM,07:04 PM,18,21,21,21,41,99,85,0.0,1008,21,9,209,27
2020-03-12 21:00:00,22,15,0.0,6.0,4,1,76,10:47 PM,09:21 AM,07:13 AM,07:04 PM,18,20,20,20,37,82,90,0.7,1010,20,10,211,22
2020-03-13 00:00:00,11,1,0.0,8.8,3,1,69,11:57 PM,09:58 AM,07:11 AM,07:05 PM,18,19,19,19,30,84,95,3.6,1013,19,8,247,17
2020-03-13 03:00:00,11,1,0.0,8.8,3,1,69,11:57 PM,09:58 AM,07:11 AM,07:05 PM,15,16,16,16,31,89,89,2.1,1015,16,9,98,19
2020-03-13 06:00:00,11,1,0.0,8.8,3,1,69,11:57 PM,09:58 AM,07:11 AM,07:05 PM,10,11,13,11,34,68,82,0.8,1018,13,10,21,23
2020-03-13 09:00:00,11,1,0.0,8.8,3,3,69,11:57 PM,09:58 AM,07:11 AM,07:05 PM,6,8,11,8,35,50,76,0.3,1022,11,10,31,24
2020-03-13 12:00:00,11,1,0.0,8.8,3,4,69,11:57 PM,09:58 AM,07:11 AM,07:05 PM,5,8,11,8,31,50,70,0.0,1025,11,10,37,22
2020-03-13 15:00:00,11,1,0.0,8.8,3,3,69,11:57 PM,09:58 AM,07:11 AM,07:05 PM,5,6,9,6,28,78,77,0.7,1025,9,9,45,20
2020-03-13 18:00:00,11,1,0.0,8.8,3,2,69,11:57 PM,09:58 AM,07:11 AM,07:05 PM,6,4,7,4,24,97,84,1.3,1025,5,9,57,17
2020-03-13 21:00:00,11,1,0.0,8.8,3,1,69,11:57 PM,09:58 AM,07:11 AM,07:05 PM,4,2,6,2,23,72,68,0.5,1025,2,10,54,15
2020-03-14 00:00:00,16,8,0.0,6.0,4,1,62,No moonrise,10:38 AM,07:10 AM,07:06 PM,3,6,8,6,21,68,61,0.0,1025,7,10,49,13
2020-03-14 03:00:00,16,8,0.0,6.0,4,1,62,No moonrise,10:38 AM,07:10 AM,07:06 PM,4,6,9,6,26,71,73,0.7,1025,9,9,76,17
2020-03-14 06:00:00,16,8,0.0,6.0,4,1,62,No moonrise,10:38 AM,07:10 AM,07:06 PM,6,6,8,6,21,90,84,0.4,1024,8,10,72,14
2020-03-14 09:00:00,16,8,0.0,6.0,4,2,62,No moonrise,10:38 AM,07:10 AM,07:06 PM,7,8,10,8,13,100,86,0.1,1025,10,5,55,9
2020-03-14 12:00:00,16,8,0.0,6.0,4,3,62,No moonrise,10:38 AM,07:10 AM,07:06 PM,11,14,14,14,11,100,81,0.1,1025,14,7,127,9
2020-03-14 15:00:00,16,8,0.0,6.0,4,4,62,No moonrise,10:38 AM,07:10 AM,07:06 PM,13,16,16,16,15,100,84,0.0,1024,16,10,280,11
2020-03-14 18:00:00,16,8,0.0,6.0,4,3,62,No moonrise,10:38 AM,07:10 AM,07:06 PM,10,13,15,13,22,100,89,0.0,1024,13,10,126,15
2020-03-14 21:00:00,16,8,0.0,6.0,4,1,62,No moonrise,10:38 AM,07:10 AM,07:06 PM,8,8,11,8,27,100,94,11.3,1025,10,7,16,19
2020-03-15 00:00:00,10,6,0.0,6.0,2,1,55,01:04 AM,11:23 AM,07:09 AM,07:07 PM,7,5,8,5,27,100,95,20.3,1026,8,5,25,18
2020-03-15 03:00:00,10,6,0.0,6.0,2,1,55,01:04 AM,11:23 AM,07:09 AM,07:07 PM,6,4,7,4,27,100,94,7.9,1027,7,8,24,19
2020-03-15 06:00:00,10,6,0.0,6.0,2,1,55,01:04 AM,11:23 AM,07:09 AM,07:07 PM,5,2,6,2,28,100,92,1.6,1028,6,9,18,20
2020-03-15 09:00:00,10,6,0.0,6.0,2,2,55,01:04 AM,11:23 AM,07:09 AM,07:07 PM,4,2,6,2,28,100,91,0.6,1030,6,10,26,20
2020-03-15 12:00:00,10,6,0.0,6.0,2,2,55,01:04 AM,11:23 AM,07:09 AM,07:07 PM,6,5,8,5,24,100,84,0.0,1031,8,10,29,20
2020-03-15 15:00:00,10,6,0.0,6.0,2,2,55,01:04 AM,11:23 AM,07:09 AM,07:07 PM,6,7,10,7,23,99,79,0.0,1030,10,10,21,20
2020-03-15 18:00:00,10,6,0.0,6.0,2,2,55,01:04 AM,11:23 AM,07:09 AM,07:07 PM,5,6,8,6,23,82,82,0.0,1029,8,10,24,16
2020-03-15 21:00:00,10,6,0.0,6.0,2,1,55,01:04 AM,11:23 AM,07:09 AM,07:07 PM,4,3,6,3,22,66,85,0.0,1030,6,10,38,14
2020-03-16 00:00:00,14,4,0.0,7.4,4,1,47,02:07 AM,12:11 PM,07:07 AM,07:08 PM,3,2,5,2,20,52,89,0.0,1029,5,10,47,12
2020-03-16 03:00:00,14,4,0.0,7.4,4,1,47,02:07 AM,12:11 PM,07:07 AM,07:08 PM,3,2,4,2,16,41,93,0.0,1027,4,10,54,9
2020-03-16 06:00:00,14,4,0.0,7.4,4,1,47,02:07 AM,12:11 PM,07:07 AM,07:08 PM,3,2,5,2,15,46,92,0.0,1027,5,10,52,9
2020-03-16 09:00:00,14,4,0.0,7.4,4,3,47,02:07 AM,12:11 PM,07:07 AM,07:08 PM,4,6,7,6,11,55,82,0.0,1028,7,10,72,8
2020-03-16 12:00:00,14,4,0.0,7.4,4,4,47,02:07 AM,12:11 PM,07:07 AM,07:08 PM,7,12,12,12,8,81,72,0.0,1027,12,10,260,7
2020-03-16 15:00:00,14,4,0.0,7.4,4,3,47,02:07 AM,12:11 PM,07:07 AM,07:08 PM,9,13,14,13,12,86,74,0.1,1024,14,5,137,10
2020-03-16 18:00:00,14,4,0.0,7.4,4,3,47,02:07 AM,12:11 PM,07:07 AM,07:08 PM,8,10,11,10,14,94,84,0.3,1024,11,2,23,10
2020-03-16 21:00:00,14,4,0.0,7.4,4,1,47,02:07 AM,12:11 PM,07:07 AM,07:08 PM,9,8,10,8,6,99,93,0.9,1023,9,7,121,4
2020-03-17 00:00:00,14,9,0.0,6.0,3,1,40,03:06 AM,01:04 PM,07:06 AM,07:09 PM,10,10,11,10,3,97,95,0.4,1022,10,5,182,2
2020-03-17 03:00:00,14,9,0.0,6.0,3,1,40,03:06 AM,01:04 PM,07:06 AM,07:09 PM,10,10,11,10,12,99,96,0.1,1022,11,2,281,7
2020-03-17 06:00:00,14,9,0.0,6.0,3,1,40,03:06 AM,01:04 PM,07:06 AM,07:09 PM,9,8,10,8,15,100,96,0.0,1023,10,2,118,10
2020-03-17 09:00:00,14,9,0.0,6.0,3,3,40,03:06 AM,01:04 PM,07:06 AM,07:09 PM,9,9,10,9,13,100,93,0.1,1025,10,2,23,10
2020-03-17 12:00:00,14,9,0.0,6.0,3,3,40,03:06 AM,01:04 PM,07:06 AM,07:09 PM,9,9,10,9,13,95,93,0.7,1025,10,7,25,10
2020-03-17 15:00:00,14,9,0.0,6.0,3,3,40,03:06 AM,01:04 PM,07:06 AM,07:09 PM,11,12,13,12,12,79,87,0.3,1024,13,10,36,10
2020-03-17 18:00:00,14,9,0.0,6.0,3,3,40,03:06 AM,01:04 PM,07:06 AM,07:09 PM,11,13,13,13,15,87,88,0.0,1023,13,10,45,10
2020-03-17 21:00:00,14,9,0.0,6.0,3,1,40,03:06 AM,01:04 PM,07:06 AM,07:09 PM,11,10,11,10,21,69,94,0.0,1023,11,10,74,12
2020-03-18 00:00:00,23,10,0.0,7.4,5,1,33,03:58 AM,01:59 PM,07:04 AM,07:09 PM,10,9,10,9,19,85,97,0.0,1022,10,3,92,10
2020-03-18 03:00:00,23,10,0.0,7.4,5,1,33,03:58 AM,01:59 PM,07:04 AM,07:09 PM,11,10,11,10,23,88,98,0.0,1021,11,7,116,12
2020-03-18 06:00:00,23,10,0.0,7.4,5,1,33,03:58 AM,01:59 PM,07:04 AM,07:09 PM,13,12,14,12,29,90,97,0.0,1019,14,10,143,16
2020-03-18 09:00:00,23,10,0.0,7.4,5,4,33,03:58 AM,01:59 PM,07:04 AM,07:09 PM,15,15,16,15,29,98,97,3.0,1020,16,8,180,17
2020-03-18 12:00:00,23,10,0.0,7.4,5,4,33,03:58 AM,01:59 PM,07:04 AM,07:09 PM,17,18,18,18,26,100,95,3.0,1020,18,9,205,16
2020-03-18 15:00:00,23,10,0.0,7.4,5,5,33,03:58 AM,01:59 PM,07:04 AM,07:09 PM,18,21,23,21,26,81,83,0.7,1018,21,10,207,17
2020-03-18 18:00:00,23,10,0.0,7.4,5,5,33,03:58 AM,01:59 PM,07:04 AM,07:09 PM,18,21,22,21,26,57,85,0.1,1017,21,10,192,14
2020-03-18 21:00:00,23,10,0.0,7.4,5,1,33,03:58 AM,01:59 PM,07:04 AM,07:09 PM,17,19,19,19,21,55,92,0.1,1018,19,10,183,10
2020-03-19 00:00:00,22,18,0.0,6.0,5,1,25,04:43 AM,02:56 PM,07:03 AM,07:10 PM,17,18,18,18,21,55,96,1.5,1019,18,10,172,10
2020-03-19 03:00:00,22,18,0.0,6.0,5,1,25,04:43 AM,02:56 PM,07:03 AM,07:10 PM,17,18,18,18,27,67,96,2.1,1018,18,10,180,15
2020-03-19 06:00:00,22,18,0.0,6.0,5,1,25,04:43 AM,02:56 PM,07:03 AM,07:10 PM,18,19,19,19,32,91,96,0.7,1018,19,10,189,19
2020-03-19 09:00:00,22,18,0.0,6.0,5,4,25,04:43 AM,02:56 PM,07:03 AM,07:10 PM,19,20,20,20,36,100,92,0.0,1019,20,10,195,24
2020-03-19 12:00:00,22,18,0.0,6.0,5,5,25,04:43 AM,02:56 PM,07:03 AM,07:10 PM,19,21,21,21,38,100,88,0.0,1018,21,10,201,25
2020-03-19 15:00:00,22,18,0.0,6.0,5,5,25,04:43 AM,02:56 PM,07:03 AM,07:10 PM,19,22,23,22,40,98,84,0.1,1016,22,10,198,24
2020-03-19 18:00:00,22,18,0.0,6.0,5,5,25,04:43 AM,02:56 PM,07:03 AM,07:10 PM,19,21,22,21,33,64,86,0.1,1016,21,10,191,18
2020-03-19 21:00:00,22,18,0.0,6.0,5,1,25,04:43 AM,02:56 PM,07:03 AM,07:10 PM,19,21,21,21,34,73,89,0.5,1016,21,9,184,18
2020-03-20 00:00:00,23,11,0.0,6.0,5,1,18,05:23 AM,03:54 PM,07:02 AM,07:11 PM,19,21,21,21,41,94,90,0.3,1016,21,10,191,23
2020-03-20 03:00:00,23,11,0.0,6.0,5,1,18,05:23 AM,03:54 PM,07:02 AM,07:11 PM,19,21,21,21,44,93,91,3.1,1017,21,8,207,26
2020-03-20 06:00:00,23,11,0.0,6.0,5,1,18,05:23 AM,03:54 PM,07:02 AM,07:11 PM,19,20,20,20,36,97,94,4.9,1018,20,7,214,21
2020-03-20 09:00:00,23,11,0.0,6.0,5,5,18,05:23 AM,03:54 PM,07:02 AM,07:11 PM,20,21,23,21,30,81,90,1.8,1020,21,9,216,19
2020-03-20 12:00:00,23,11,0.0,6.0,5,5,18,05:23 AM,03:54 PM,07:02 AM,07:11 PM,18,25,25,23,26,80,74,0.8,1021,23,10,249,18
2020-03-20 15:00:00,23,11,0.0,6.0,5,5,18,05:23 AM,03:54 PM,07:02 AM,07:11 PM,15,21,21,21,25,65,70,0.6,1022,21,10,289,18
2020-03-20 18:00:00,23,11,0.0,6.0,5,4,18,05:23 AM,03:54 PM,07:02 AM,07:11 PM,12,15,16,15,27,85,78,0.4,1024,16,5,102,19
2020-03-20 21:00:00,23,11,0.0,6.0,5,1,18,05:23 AM,03:54 PM,07:02 AM,07:11 PM,9,10,12,10,28,72,84,0.2,1026,12,7,17,19
2020-03-21 00:00:00,14,4,0.0,11.6,3,1,11,05:58 AM,04:51 PM,07:00 AM,07:12 PM,6,6,9,6,29,42,86,0.0,1028,9,10,19,19
2020-03-21 03:00:00,14,4,0.0,11.6,3,1,11,05:58 AM,04:51 PM,07:00 AM,07:12 PM,4,3,6,3,27,40,87,0.0,1029,6,10,15,18
2020-03-21 06:00:00,14,4,0.0,11.6,3,1,11,05:58 AM,04:51 PM,07:00 AM,07:12 PM,3,2,5,2,23,29,87,0.0,1030,5,10,15,15
2020-03-21 09:00:00,14,4,0.0,11.6,3,3,11,05:58 AM,04:51 PM,07:00 AM,07:12 PM,3,3,7,3,22,46,81,0.0,1031,7,10,20,17
2020-03-21 12:00:00,14,4,0.0,11.6,3,4,11,05:58 AM,04:51 PM,07:00 AM,07:12 PM,5,9,11,9,17,46,69,0.0,1031,11,10,24,15
2020-03-21 15:00:00,14,4,0.0,11.6,3,4,11,05:58 AM,04:51 PM,07:00 AM,07:12 PM,6,12,13,12,16,28,62,0.0,1029,13,10,19,14
2020-03-21 18:00:00,14,4,0.0,11.6,3,4,11,05:58 AM,04:51 PM,07:00 AM,07:12 PM,6,10,11,10,22,9,70,0.0,1028,11,10,18,14
2020-03-21 21:00:00,14,4,0.0,11.6,3,1,11,05:58 AM,04:51 PM,07:00 AM,07:12 PM,4,6,8,6,20,8,78,0.0,1029,8,10,53,12
2020-03-22 00:00:00,11,3,0.0,8.9,3,1,4,06:29 AM,05:47 PM,06:59 AM,07:13 PM,4,4,7,4,19,26,82,0.0,1028,7,10,58,12
2020-03-22 03:00:00,11,3,0.0,8.9,3,1,4,06:29 AM,05:47 PM,06:59 AM,07:13 PM,3,4,6,4,17,32,83,0.0,1026,6,10,68,10
2020-03-22 06:00:00,11,3,0.0,8.9,3,1,4,06:29 AM,05:47 PM,06:59 AM,07:13 PM,3,3,5,3,16,42,84,0.0,1026,5,10,74,10
2020-03-22 09:00:00,11,3,0.0,8.9,3,3,4,06:29 AM,05:47 PM,06:59 AM,07:13 PM,4,5,7,5,17,31,78,0.0,1027,7,10,69,13
2020-03-22 12:00:00,11,3,0.0,8.9,3,3,4,06:29 AM,05:47 PM,06:59 AM,07:13 PM,5,9,10,9,12,56,74,0.0,1026,10,10,91,10
2020-03-22 15:00:00,11,3,0.0,8.9,3,2,4,06:29 AM,05:47 PM,06:59 AM,07:13 PM,7,10,10,10,8,91,81,0.1,1023,10,5,112,6
2020-03-22 18:00:00,11,3,0.0,8.9,3,2,4,06:29 AM,05:47 PM,06:59 AM,07:13 PM,8,8,9,8,10,100,89,0.2,1022,8,2,127,6
2020-03-22 21:00:00,11,3,0.0,8.9,3,1,4,06:29 AM,05:47 PM,06:59 AM,07:13 PM,9,4,6,4,12,95,93,0.7,1021,4,7,146,7
2020-03-23 00:00:00,18,9,0.0,8.9,3,1,0,06:58 AM,06:42 PM,06:57 AM,07:13 PM,11,8,9,8,13,98,98,3.8,1020,8,8,225,8
2020-03-23 03:00:00,18,9,0.0,8.9,3,1,0,06:58 AM,06:42 PM,06:57 AM,07:13 PM,10,10,11,10,12,100,98,3.6,1019,11,7,309,7
2020-03-23 06:00:00,18,9,0.0,8.9,3,1,0,06:58 AM,06:42 PM,06:57 AM,07:13 PM,9,9,10,9,10,96,97,3.0,1020,10,7,325,6
2020-03-23 09:00:00,18,9,0.0,8.9,3,3,0,06:58 AM,06:42 PM,06:57 AM,07:13 PM,9,10,11,10,13,66,91,1.0,1021,11,9,114,10
2020-03-23 12:00:00,18,9,0.0,8.9,3,4,0,06:58 AM,06:42 PM,06:57 AM,07:13 PM,11,14,14,14,13,58,80,0.0,1022,14,10,27,11
2020-03-23 15:00:00,18,9,0.0,8.9,3,5,0,06:58 AM,06:42 PM,06:57 AM,07:13 PM,12,17,17,17,11,77,73,0.0,1020,17,10,36,9
2020-03-23 18:00:00,18,9,0.0,8.9,3,4,0,06:58 AM,06:42 PM,06:57 AM,07:13 PM,13,16,16,16,15,59,80,0.0,1019,16,10,45,9
2020-03-23 21:00:00,18,9,0.0,8.9,3,1,0,06:58 AM,06:42 PM,06:57 AM,07:13 PM,11,12,13,12,18,82,89,0.0,1019,13,10,58,9
2020-03-24 00:00:00,20,12,0.0,6.3,4,1,0,07:25 AM,07:37 PM,06:56 AM,07:14 PM,10,11,12,11,19,87,90,0.0,1018,12,10,72,10
2020-03-24 03:00:00,20,12,0.0,6.3,4,1,0,07:25 AM,07:37 PM,06:56 AM,07:14 PM,11,11,12,11,18,94,93,0.7,1016,12,10,89,10
2020-03-24 06:00:00,20,12,0.0,6.3,4,1,0,07:25 AM,07:37 PM,06:56 AM,07:14 PM,12,12,13,12,15,100,97,19.2,1014,13,7,68,9
2020-03-24 09:00:00,20,12,0.0,6.3,4,3,0,07:25 AM,07:37 PM,06:56 AM,07:14 PM,14,14,14,14,14,100,99,15.6,1014,14,5,91,8
2020-03-24 12:00:00,20,12,0.0,6.3,4,4,0,07:25 AM,07:37 PM,06:56 AM,07:14 PM,17,18,18,18,18,94,91,3.1,1012,18,8,177,12
2020-03-24 15:00:00,20,12,0.0,6.3,4,4,0,07:25 AM,07:37 PM,06:56 AM,07:14 PM,18,19,19,19,27,97,90,0.8,1010,19,10,221,18
2020-03-24 18:00:00,20,12,0.0,6.3,4,4,0,07:25 AM,07:37 PM,06:56 AM,07:14 PM,17,18,18,18,19,90,95,0.4,1009,18,5,298,12
2020-03-24 21:00:00,20,12,0.0,6.3,4,1,0,07:25 AM,07:37 PM,06:56 AM,07:14 PM,14,14,15,14,22,93,97,0.3,1011,15,7,350,13
2020-03-25 00:00:00,21,11,0.0,10.3,4,1,3,07:51 AM,08:32 PM,06:54 AM,07:15 PM,12,12,13,12,19,93,94,0.5,1012,13,10,356,13
2020-03-25 03:00:00,21,11,0.0,10.3,4,1,3,07:51 AM,08:32 PM,06:54 AM,07:15 PM,11,11,12,11,17,94,94,0.2,1013,12,5,121,12
2020-03-25 06:00:00,21,11,0.0,10.3,4,1,3,07:51 AM,08:32 PM,06:54 AM,07:15 PM,10,10,11,10,18,84,93,0.0,1014,11,7,13,12
2020-03-25 09:00:00,21,11,0.0,10.3,4,3,3,07:51 AM,08:32 PM,06:54 AM,07:15 PM,10,11,12,11,14,77,87,0.0,1016,12,10,46,11
2020-03-25 12:00:00,21,11,0.0,10.3,4,4,3,07:51 AM,08:32 PM,06:54 AM,07:15 PM,11,16,16,16,10,38,72,0.0,1016,16,10,91,8
2020-03-25 15:00:00,21,11,0.0,10.3,4,6,3,07:51 AM,08:32 PM,06:54 AM,07:15 PM,12,20,20,20,8,6,60,0.0,1014,20,10,171,7
2020-03-25 18:00:00,21,11,0.0,10.3,4,5,3,07:51 AM,08:32 PM,06:54 AM,07:15 PM,13,18,18,18,13,4,73,0.0,1013,18,10,232,8
2020-03-25 21:00:00,21,11,0.0,10.3,4,1,3,07:51 AM,08:32 PM,06:54 AM,07:15 PM,11,13,14,13,18,4,85,0.0,1013,14,10,185,9
2020-03-26 00:00:00,26,11,0.0,11.6,6,1,11,08:18 AM,09:28 PM,06:53 AM,07:16 PM,10,10,11,10,19,1,91,0.0,1014,11,10,156,9
2020-03-26 03:00:00,26,11,0.0,11.6,6,1,11,08:18 AM,09:28 PM,06:53 AM,07:16 PM,10,10,11,10,22,1,93,0.0,1013,11,10,153,10
2020-03-26 06:00:00,26,11,0.0,11.6,6,1,11,08:18 AM,09:28 PM,06:53 AM,07:16 PM,11,10,12,10,28,2,93,0.0,1013,12,10,160,14
2020-03-26 09:00:00,26,11,0.0,11.6,6,5,11,08:18 AM,09:28 PM,06:53 AM,07:16 PM,14,16,17,16,26,1,82,0.0,1013,17,10,175,18
2020-03-26 12:00:00,26,11,0.0,11.6,6,6,11,08:18 AM,09:28 PM,06:53 AM,07:16 PM,17,24,24,23,29,1,68,0.0,1012,23,10,191,25
2020-03-26 15:00:00,26,11,0.0,11.6,6,7,11,08:18 AM,09:28 PM,06:53 AM,07:16 PM,18,27,27,26,36,4,61,0.0,1010,26,10,203,28
2020-03-26 18:00:00,26,11,0.0,11.6,6,6,11,08:18 AM,09:28 PM,06:53 AM,07:16 PM,18,26,26,24,38,3,72,0.0,1009,24,10,206,22
2020-03-26 21:00:00,26,11,0.0,11.6,6,1,11,08:18 AM,09:28 PM,06:53 AM,07:16 PM,19,22,24,22,40,3,84,0.0,1009,22,10,205,20
2020-03-27 00:00:00,26,18,0.0,10.3,6,1,18,08:47 AM,10:24 PM,06:52 AM,07:17 PM,19,21,22,21,38,5,88,0.0,1009,21,10,204,19
2020-03-27 03:00:00,26,18,0.0,10.3,6,1,18,08:47 AM,10:24 PM,06:52 AM,07:17 PM,18,20,20,20,36,13,87,0.0,1009,20,10,203,19
2020-03-27 06:00:00,26,18,0.0,10.3,6,1,18,08:47 AM,10:24 PM,06:52 AM,07:17 PM,17,19,19,19,36,65,89,0.0,1009,19,10,205,21
2020-03-27 09:00:00,26,18,0.0,10.3,6,4,18,08:47 AM,10:24 PM,06:52 AM,07:17 PM,18,20,20,20,31,90,88,0.0,1011,20,10,220,20
2020-03-27 12:00:00,26,18,0.0,10.3,6,5,18,08:47 AM,10:24 PM,06:52 AM,07:17 PM,19,25,25,23,25,59,77,0.0,1011,23,10,219,20
2020-03-27 15:00:00,26,18,0.0,10.3,6,7,18,08:47 AM,10:24 PM,06:52 AM,07:17 PM,20,27,27,26,28,36,71,0.0,1009,26,10,211,22
2020-03-27 18:00:00,26,18,0.0,10.3,6,6,18,08:47 AM,10:24 PM,06:52 AM,07:17 PM,20,26,26,24,29,23,80,0.0,1009,24,10,201,18
2020-03-27 21:00:00,26,18,0.0,10.3,6,1,18,08:47 AM,10:24 PM,06:52 AM,07:17 PM,19,25,25,22,33,9,82,0.0,1009,22,10,192,17
2020-03-28 00:00:00,25,18,0.0,7.7,6,1,25,09:19 AM,11:21 PM,06:50 AM,07:18 PM,19,21,22,21,34,14,85,0.0,1009,21,10,186,17
2020-03-28 03:00:00,25,18,0.0,7.7,6,1,25,09:19 AM,11:21 PM,06:50 AM,07:18 PM,19,21,21,21,35,61,89,0.0,1009,21,10,195,19
2020-03-28 06:00:00,25,18,0.0,7.7,6,1,25,09:19 AM,11:21 PM,06:50 AM,07:18 PM,18,20,20,20,37,83,91,0.0,1009,20,10,194,22
2020-03-28 09:00:00,25,18,0.0,7.7,6,5,25,09:19 AM,11:21 PM,06:50 AM,07:18 PM,18,20,20,20,40,89,88,0.1,1010,20,10,194,25
2020-03-28 12:00:00,25,18,0.0,7.7,6,5,25,09:19 AM,11:21 PM,06:50 AM,07:18 PM,19,24,24,22,37,97,84,0.1,1010,22,10,203,24
