date_time,Innisfail_maxtempC,Innisfail_mintempC,Innisfail_totalSnow_cm,Innisfail_sunHour,Innisfail_uvIndex,Innisfail_uvIndex,Innisfail_moon_illumination,Innisfail_moonrise,Innisfail_moonset,Innisfail_sunrise,Innisfail_sunset,Innisfail_DewPointC,Innisfail_FeelsLikeC,Innisfail_HeatIndexC,Innisfail_WindChillC,Innisfail_WindGustKmph,Innisfail_cloudcover,Innisfail_humidity,Innisfail_precipMM,Innisfail_pressure,Innisfail_tempC,Innisfail_visibility,Innisfail_winddirDegree,Innisfail_windspeedKmph
2020-03-09 15:00:00,29,26,0.0,10.2,6,6,100,06:27 PM,05:26 AM,06:17 AM,06:35 PM,25,34,34,29,10,59,76,0.6,1006,29,10,51,7
2020-03-09 18:00:00,29,26,0.0,10.2,6,1,100,06:27 PM,05:26 AM,06:17 AM,06:35 PM,24,32,32,28,6,60,81,0.5,1007,28,10,99,4
2020-03-09 21:00:00,29,26,0.0,10.2,6,1,100,06:27 PM,05:26 AM,06:17 AM,06:35 PM,24,31,31,27,7,74,86,0.3,1009,27,10,167,5
2020-03-10 00:00:00,30,25,0.0,8.8,6,1,100,07:15 PM,06:29 AM,06:17 AM,06:34 PM,24,30,30,26,9,67,87,1.1,1008,26,10,198,6
2020-03-10 03:00:00,30,25,0.0,8.8,6,1,100,07:15 PM,06:29 AM,06:17 AM,06:34 PM,24,29,29,26,10,61,88,0.5,1007,26,10,203,6
2020-03-10 06:00:00,30,25,0.0,8.8,6,1,100,07:15 PM,06:29 AM,06:17 AM,06:34 PM,23,29,29,26,10,68,86,0.2,1007,26,9,198,7
2020-03-10 09:00:00,30,25,0.0,8.8,6,6,100,07:15 PM,06:29 AM,06:17 AM,06:34 PM,23,32,32,28,9,45,75,0.1,1008,28,10,136,7
2020-03-10 12:00:00,30,25,0.0,8.8,6,7,100,07:15 PM,06:29 AM,06:17 AM,06:34 PM,23,34,34,30,9,52,69,0.2,1007,30,10,91,8
2020-03-10 15:00:00,30,25,0.0,8.8,6,6,100,07:15 PM,06:29 AM,06:17 AM,06:34 PM,24,34,34,29,11,61,75,0.6,1006,29,10,96,9
2020-03-10 18:00:00,30,25,0.0,8.8,6,1,100,07:15 PM,06:29 AM,06:17 AM,06:34 PM,25,32,32,27,16,74,85,2.2,1006,27,8,93,10
2020-03-10 21:00:00,30,25,0.0,8.8,6,1,100,07:15 PM,06:29 AM,06:17 AM,06:34 PM,25,29,29,26,15,78,93,5.7,1008,26,7,79,9
2020-03-11 00:00:00,29,25,0.0,6.1,6,1,84,08:00 PM,07:32 AM,06:18 AM,06:33 PM,24,28,28,25,6,73,95,3.3,1008,25,8,167,4
2020-03-11 03:00:00,29,25,0.0,6.1,6,1,84,08:00 PM,07:32 AM,06:18 AM,06:33 PM,24,28,28,25,6,68,91,1.4,1007,25,9,211,4
2020-03-11 06:00:00,29,25,0.0,6.1,6,1,84,08:00 PM,07:32 AM,06:18 AM,06:33 PM,23,28,28,25,10,57,89,0.5,1007,25,10,202,7
2020-03-11 09:00:00,29,25,0.0,6.1,6,7,84,08:00 PM,07:32 AM,06:18 AM,06:33 PM,24,32,32,28,13,67,78,0.0,1008,28,10,160,10
2020-03-11 12:00:00,29,25,0.0,6.1,6,6,84,08:00 PM,07:32 AM,06:18 AM,06:33 PM,25,33,33,28,11,68,81,2.6,1007,28,8,131,8
2020-03-11 15:00:00,29,25,0.0,6.1,6,6,84,08:00 PM,07:32 AM,06:18 AM,06:33 PM,25,32,32,27,13,76,87,8.1,1006,27,4,145,7
2020-03-11 18:00:00,29,25,0.0,6.1,6,1,84,08:00 PM,07:32 AM,06:18 AM,06:33 PM,25,31,31,27,20,71,90,5.8,1007,27,6,157,11
2020-03-11 21:00:00,29,25,0.0,6.1,6,1,84,08:00 PM,07:32 AM,06:18 AM,06:33 PM,24,30,30,26,25,68,91,4.7,1008,26,7,161,14
2020-03-12 00:00:00,27,25,0.0,6.1,6,1,76,08:45 PM,08:33 AM,06:18 AM,06:33 PM,24,29,29,26,20,77,92,2.6,1007,26,9,171,13
2020-03-12 03:00:00,27,25,0.0,6.1,6,1,76,08:45 PM,08:33 AM,06:18 AM,06:33 PM,24,29,29,25,15,84,91,0.8,1006,25,10,183,10
2020-03-12 06:00:00,27,25,0.0,6.1,6,1,76,08:45 PM,08:33 AM,06:18 AM,06:33 PM,24,29,29,25,19,72,91,1.8,1006,25,10,181,13
2020-03-12 09:00:00,27,25,0.0,6.1,6,6,76,08:45 PM,08:33 AM,06:18 AM,06:33 PM,25,30,30,26,20,83,90,1.3,1007,26,9,171,16
2020-03-12 12:00:00,27,25,0.0,6.1,6,6,76,08:45 PM,08:33 AM,06:18 AM,06:33 PM,25,30,30,26,34,97,92,5.0,1006,26,8,158,23
2020-03-12 15:00:00,27,25,0.0,6.1,6,6,76,08:45 PM,08:33 AM,06:18 AM,06:33 PM,24,30,30,26,33,95,88,7.0,1005,26,7,156,23
2020-03-12 18:00:00,27,25,0.0,6.1,6,1,76,08:45 PM,08:33 AM,06:18 AM,06:33 PM,24,30,30,26,25,76,85,2.5,1006,26,9,164,18
2020-03-12 21:00:00,27,25,0.0,6.1,6,1,76,08:45 PM,08:33 AM,06:18 AM,06:33 PM,23,29,29,26,24,75,86,0.1,1007,26,10,174,17
2020-03-13 00:00:00,31,24,0.0,7.5,6,1,69,09:32 PM,09:35 AM,06:18 AM,06:32 PM,23,28,28,25,23,77,86,0.1,1006,25,10,178,16
2020-03-13 03:00:00,31,24,0.0,7.5,6,1,69,09:32 PM,09:35 AM,06:18 AM,06:32 PM,22,27,27,25,18,50,87,0.0,1005,25,10,207,12
2020-03-13 06:00:00,31,24,0.0,7.5,6,1,69,09:32 PM,09:35 AM,06:18 AM,06:32 PM,22,27,27,24,15,26,86,0.0,1006,24,10,229,10
2020-03-13 09:00:00,31,24,0.0,7.5,6,7,69,09:32 PM,09:35 AM,06:18 AM,06:32 PM,22,30,30,27,10,28,72,0.0,1007,27,10,194,8
2020-03-13 12:00:00,31,24,0.0,7.5,6,8,69,09:32 PM,09:35 AM,06:18 AM,06:32 PM,23,35,35,30,14,67,67,0.3,1006,30,9,140,12
2020-03-13 15:00:00,31,24,0.0,7.5,6,6,69,09:32 PM,09:35 AM,06:18 AM,06:32 PM,25,35,35,29,22,78,76,2.5,1004,29,8,137,14
2020-03-13 18:00:00,31,24,0.0,7.5,6,1,69,09:32 PM,09:35 AM,06:18 AM,06:32 PM,24,32,32,28,19,79,83,1.4,1005,28,8,154,11
2020-03-13 21:00:00,31,24,0.0,7.5,6,1,69,09:32 PM,09:35 AM,06:18 AM,06:32 PM,23,29,29,26,16,74,85,0.9,1007,26,9,180,9
2020-03-14 00:00:00,29,23,0.0,11.6,6,1,62,10:19 PM,10:36 AM,06:18 AM,06:31 PM,22,27,27,25,13,73,85,0.5,1006,25,9,204,8
2020-03-14 03:00:00,29,23,0.0,11.6,6,1,62,10:19 PM,10:36 AM,06:18 AM,06:31 PM,21,26,26,24,12,80,83,0.1,1006,24,10,206,7
2020-03-14 06:00:00,29,23,0.0,11.6,6,1,62,10:19 PM,10:36 AM,06:18 AM,06:31 PM,19,25,25,23,14,33,79,0.0,1006,23,10,205,8
2020-03-14 09:00:00,29,23,0.0,11.6,6,7,62,10:19 PM,10:36 AM,06:18 AM,06:31 PM,18,28,28,26,9,6,63,0.0,1007,26,10,166,7
2020-03-14 12:00:00,29,23,0.0,11.6,6,7,62,10:19 PM,10:36 AM,06:18 AM,06:31 PM,19,31,31,29,14,21,56,0.0,1007,29,10,118,12
2020-03-14 15:00:00,29,23,0.0,11.6,6,7,62,10:19 PM,10:36 AM,06:18 AM,06:31 PM,20,30,30,28,19,25,59,0.0,1005,28,10,117,17
2020-03-14 18:00:00,29,23,0.0,11.6,6,1,62,10:19 PM,10:36 AM,06:18 AM,06:31 PM,20,28,28,26,19,60,68,0.0,1005,26,10,140,14
2020-03-14 21:00:00,29,23,0.0,11.6,6,1,62,10:19 PM,10:36 AM,06:18 AM,06:31 PM,19,26,26,25,15,50,72,0.0,1008,25,10,181,10
2020-03-15 00:00:00,29,22,0.0,11.6,7,1,55,11:10 PM,11:37 AM,06:18 AM,06:30 PM,19,25,25,24,15,19,76,0.0,1008,24,10,220,9
2020-03-15 03:00:00,29,22,0.0,11.6,7,1,55,11:10 PM,11:37 AM,06:18 AM,06:30 PM,18,25,25,23,17,7,76,0.0,1007,23,10,228,9
2020-03-15 06:00:00,29,22,0.0,11.6,7,1,55,11:10 PM,11:37 AM,06:18 AM,06:30 PM,18,25,25,22,15,6,74,0.0,1008,22,10,216,9
2020-03-15 09:00:00,29,22,0.0,11.6,7,7,55,11:10 PM,11:37 AM,06:18 AM,06:30 PM,18,27,27,26,9,5,61,0.0,1009,26,10,160,6
2020-03-15 12:00:00,29,22,0.0,11.6,7,7,55,11:10 PM,11:37 AM,06:18 AM,06:30 PM,18,29,29,28,10,30,54,0.0,1009,28,10,87,9
2020-03-15 15:00:00,29,22,0.0,11.6,7,7,55,11:10 PM,11:37 AM,06:18 AM,06:30 PM,19,30,30,29,13,43,55,0.0,1008,29,10,86,12
2020-03-15 18:00:00,29,22,0.0,11.6,7,1,55,11:10 PM,11:37 AM,06:18 AM,06:30 PM,19,28,28,27,16,31,64,0.0,1009,27,10,120,12
2020-03-15 21:00:00,29,22,0.0,11.6,7,1,55,11:10 PM,11:37 AM,06:18 AM,06:30 PM,19,26,26,25,15,21,71,0.0,1011,25,10,166,10
2020-03-16 00:00:00,29,23,0.0,10.2,7,1,47,No moonrise,12:35 PM,06:19 AM,06:30 PM,19,25,25,24,15,19,75,0.0,1012,24,10,197,9
2020-03-16 03:00:00,29,23,0.0,10.2,7,1,47,No moonrise,12:35 PM,06:19 AM,06:30 PM,18,25,25,23,15,18,76,0.0,1011,23,10,208,9
2020-03-16 06:00:00,29,23,0.0,10.2,7,1,47,No moonrise,12:35 PM,06:19 AM,06:30 PM,18,25,25,23,14,15,75,0.0,1012,23,10,207,9
2020-03-16 09:00:00,29,23,0.0,10.2,7,7,47,No moonrise,12:35 PM,06:19 AM,06:30 PM,19,28,28,26,14,11,65,0.0,1013,26,10,155,12
2020-03-16 12:00:00,29,23,0.0,10.2,7,7,47,No moonrise,12:35 PM,06:19 AM,06:30 PM,20,30,30,28,17,21,59,0.0,1013,28,10,112,15
2020-03-16 15:00:00,29,23,0.0,10.2,7,7,47,No moonrise,12:35 PM,06:19 AM,06:30 PM,20,30,30,28,19,63,64,0.1,1012,28,10,117,17
2020-03-16 18:00:00,29,23,0.0,10.2,7,1,47,No moonrise,12:35 PM,06:19 AM,06:30 PM,21,28,28,26,22,37,75,0.0,1013,26,10,133,17
2020-03-16 21:00:00,29,23,0.0,10.2,7,1,47,No moonrise,12:35 PM,06:19 AM,06:30 PM,21,26,26,24,22,13,82,0.0,1015,24,10,158,14
2020-03-17 00:00:00,28,23,0.0,6.1,7,1,40,12:02 AM,01:32 PM,06:19 AM,06:29 PM,21,26,26,24,18,56,83,0.1,1015,24,10,176,12
2020-03-17 03:00:00,28,23,0.0,6.1,7,1,40,12:02 AM,01:32 PM,06:19 AM,06:29 PM,20,25,25,23,19,66,84,0.0,1014,23,10,173,12
2020-03-17 06:00:00,28,23,0.0,6.1,7,1,40,12:02 AM,01:32 PM,06:19 AM,06:29 PM,20,25,25,23,20,44,84,0.0,1015,23,10,170,14
2020-03-17 09:00:00,28,23,0.0,6.1,7,7,40,12:02 AM,01:32 PM,06:19 AM,06:29 PM,21,28,28,26,23,71,73,0.0,1016,26,10,148,19
2020-03-17 12:00:00,28,23,0.0,6.1,7,6,40,12:02 AM,01:32 PM,06:19 AM,06:29 PM,21,30,30,28,25,83,68,0.1,1015,28,10,135,22
2020-03-17 15:00:00,28,23,0.0,6.1,7,6,40,12:02 AM,01:32 PM,06:19 AM,06:29 PM,22,30,30,27,27,79,70,0.2,1014,27,9,136,23
2020-03-17 18:00:00,28,23,0.0,6.1,7,1,40,12:02 AM,01:32 PM,06:19 AM,06:29 PM,22,28,28,26,28,67,80,0.3,1015,26,10,147,22
2020-03-17 21:00:00,28,23,0.0,6.1,7,1,40,12:02 AM,01:32 PM,06:19 AM,06:29 PM,22,26,26,24,29,71,86,0.4,1016,24,9,153,21
2020-03-18 00:00:00,28,23,0.0,6.0,6,1,33,12:55 AM,02:25 PM,06:19 AM,06:28 PM,22,26,26,24,28,72,87,0.2,1016,24,10,154,19
2020-03-18 03:00:00,28,23,0.0,6.0,6,1,33,12:55 AM,02:25 PM,06:19 AM,06:28 PM,21,26,26,24,27,67,88,0.4,1015,24,10,154,18
2020-03-18 06:00:00,28,23,0.0,6.0,6,1,33,12:55 AM,02:25 PM,06:19 AM,06:28 PM,22,26,26,24,27,60,88,0.4,1016,24,10,156,19
2020-03-18 09:00:00,28,23,0.0,6.0,6,6,33,12:55 AM,02:25 PM,06:19 AM,06:28 PM,22,28,28,26,30,63,80,0.5,1017,26,10,143,24
2020-03-18 12:00:00,28,23,0.0,6.0,6,6,33,12:55 AM,02:25 PM,06:19 AM,06:28 PM,22,30,30,28,32,81,72,0.4,1015,28,9,134,27
2020-03-18 15:00:00,28,23,0.0,6.0,6,6,33,12:55 AM,02:25 PM,06:19 AM,06:28 PM,22,30,30,28,32,80,70,0.5,1014,28,9,134,27
2020-03-18 18:00:00,28,23,0.0,6.0,6,1,33,12:55 AM,02:25 PM,06:19 AM,06:28 PM,22,28,28,26,31,70,80,0.3,1015,26,10,141,24
2020-03-18 21:00:00,28,23,0.0,6.0,6,1,33,12:55 AM,02:25 PM,06:19 AM,06:28 PM,22,27,27,24,34,74,85,0.5,1017,24,9,138,24
2020-03-19 00:00:00,28,23,0.0,7.4,6,1,25,01:49 AM,03:15 PM,06:19 AM,06:27 PM,21,26,26,24,35,65,86,0.5,1016,24,10,135,23
2020-03-19 03:00:00,28,23,0.0,7.4,6,1,25,01:49 AM,03:15 PM,06:19 AM,06:27 PM,21,25,25,23,35,70,85,0.5,1015,23,10,139,22
2020-03-19 06:00:00,28,23,0.0,7.4,6,1,25,01:49 AM,03:15 PM,06:19 AM,06:27 PM,21,25,25,23,32,84,85,0.3,1016,23,10,142,21
2020-03-19 09:00:00,28,23,0.0,7.4,6,6,25,01:49 AM,03:15 PM,06:19 AM,06:27 PM,21,28,28,26,31,79,77,0.4,1017,26,9,135,24
2020-03-19 12:00:00,28,23,0.0,7.4,6,6,25,01:49 AM,03:15 PM,06:19 AM,06:27 PM,21,30,30,27,28,73,70,0.4,1016,27,9,130,23
2020-03-19 15:00:00,28,23,0.0,7.4,6,6,25,01:49 AM,03:15 PM,06:19 AM,06:27 PM,22,29,29,27,28,58,73,0.8,1015,27,10,131,22
2020-03-19 18:00:00,28,23,0.0,7.4,6,1,25,01:49 AM,03:15 PM,06:19 AM,06:27 PM,21,27,27,25,31,73,82,0.8,1015,25,9,140,22
2020-03-19 21:00:00,28,23,0.0,7.4,6,1,25,01:49 AM,03:15 PM,06:19 AM,06:27 PM,21,26,26,23,34,85,84,0.9,1016,23,9,143,22
2020-03-20 00:00:00,28,22,0.0,6.0,6,1,18,02:42 AM,04:00 PM,06:20 AM,06:26 PM,20,25,25,23,33,78,83,0.6,1016,23,10,148,20
2020-03-20 03:00:00,28,22,0.0,6.0,6,1,18,02:42 AM,04:00 PM,06:20 AM,06:26 PM,19,25,25,22,32,83,84,0.4,1015,22,9,156,19
2020-03-20 06:00:00,28,22,0.0,6.0,6,1,18,02:42 AM,04:00 PM,06:20 AM,06:26 PM,20,25,25,22,27,73,86,0.3,1015,22,10,163,17
2020-03-20 09:00:00,28,22,0.0,6.0,6,6,18,02:42 AM,04:00 PM,06:20 AM,06:26 PM,21,28,28,25,25,71,78,0.5,1016,25,9,141,19
2020-03-20 12:00:00,28,22,0.0,6.0,6,6,18,02:42 AM,04:00 PM,06:20 AM,06:26 PM,21,30,30,28,26,76,67,0.3,1014,28,10,126,22
2020-03-20 15:00:00,28,22,0.0,6.0,6,6,18,02:42 AM,04:00 PM,06:20 AM,06:26 PM,21,30,30,28,25,80,68,0.2,1013,28,9,125,22
2020-03-20 18:00:00,28,22,0.0,6.0,6,1,18,02:42 AM,04:00 PM,06:20 AM,06:26 PM,22,28,28,25,25,75,81,0.2,1014,25,9,143,19
2020-03-20 21:00:00,28,22,0.0,6.0,6,1,18,02:42 AM,04:00 PM,06:20 AM,06:26 PM,21,26,26,24,25,79,88,1.1,1015,24,10,153,17
2020-03-21 00:00:00,28,23,0.0,6.0,6,1,11,03:34 AM,04:42 PM,06:20 AM,06:26 PM,21,25,25,23,27,69,89,1.9,1014,23,10,149,17
2020-03-21 03:00:00,28,23,0.0,6.0,6,1,11,03:34 AM,04:42 PM,06:20 AM,06:26 PM,21,25,25,23,27,68,89,2.6,1013,23,8,152,17
2020-03-21 06:00:00,28,23,0.0,6.0,6,1,11,03:34 AM,04:42 PM,06:20 AM,06:26 PM,21,25,25,23,25,72,89,1.2,1013,23,9,158,17
2020-03-21 09:00:00,28,23,0.0,6.0,6,6,11,03:34 AM,04:42 PM,06:20 AM,06:26 PM,21,28,28,26,26,82,77,0.6,1014,26,9,149,20
2020-03-21 12:00:00,28,23,0.0,6.0,6,6,11,03:34 AM,04:42 PM,06:20 AM,06:26 PM,21,30,30,28,26,76,68,0.3,1014,28,10,135,22
2020-03-21 15:00:00,28,23,0.0,6.0,6,6,11,03:34 AM,04:42 PM,06:20 AM,06:26 PM,22,30,30,28,28,79,71,0.3,1013,28,9,132,23
2020-03-21 18:00:00,28,23,0.0,6.0,6,1,11,03:34 AM,04:42 PM,06:20 AM,06:26 PM,22,27,27,25,29,76,83,0.3,1013,25,9,143,22
2020-03-21 21:00:00,28,23,0.0,6.0,6,1,11,03:34 AM,04:42 PM,06:20 AM,06:26 PM,22,26,26,24,27,80,88,0.3,1014,24,10,154,18
2020-03-22 00:00:00,26,23,0.0,6.0,5,1,4,04:24 AM,05:21 PM,06:20 AM,06:25 PM,22,26,26,24,23,94,88,0.5,1014,24,10,149,17
2020-03-22 03:00:00,26,23,0.0,6.0,5,1,4,04:24 AM,05:21 PM,06:20 AM,06:25 PM,22,26,26,24,21,100,89,1.0,1013,24,10,145,16
2020-03-22 06:00:00,26,23,0.0,6.0,5,1,4,04:24 AM,05:21 PM,06:20 AM,06:25 PM,23,26,26,24,23,100,91,1.3,1013,24,10,147,17
2020-03-22 09:00:00,26,23,0.0,6.0,5,5,4,04:24 AM,05:21 PM,06:20 AM,06:25 PM,23,27,27,25,29,100,90,2.7,1014,25,8,138,18
2020-03-22 12:00:00,26,23,0.0,6.0,5,6,4,04:24 AM,05:21 PM,06:20 AM,06:25 PM,23,28,28,25,28,85,90,2.7,1013,25,9,138,17
2020-03-22 15:00:00,26,23,0.0,6.0,5,6,4,04:24 AM,05:21 PM,06:20 AM,06:25 PM,24,28,28,25,29,81,89,2.5,1012,25,8,142,19
2020-03-22 18:00:00,26,23,0.0,6.0,5,1,4,04:24 AM,05:21 PM,06:20 AM,06:25 PM,23,28,28,25,28,77,90,0.9,1012,25,9,146,20
2020-03-22 21:00:00,26,23,0.0,6.0,5,1,4,04:24 AM,05:21 PM,06:20 AM,06:25 PM,24,27,27,24,26,85,91,0.3,1013,24,10,140,19
2020-03-23 00:00:00,29,24,0.0,7.4,6,1,0,05:14 AM,05:57 PM,06:20 AM,06:24 PM,23,27,27,24,28,91,90,0.4,1012,24,10,134,20
2020-03-23 03:00:00,29,24,0.0,7.4,6,1,0,05:14 AM,05:57 PM,06:20 AM,06:24 PM,23,27,27,25,28,79,89,0.5,1012,25,10,139,20
2020-03-23 06:00:00,29,24,0.0,7.4,6,1,0,05:14 AM,05:57 PM,06:20 AM,06:24 PM,23,27,27,25,26,65,89,0.3,1012,25,10,148,18
2020-03-23 09:00:00,29,24,0.0,7.4,6,6,0,05:14 AM,05:57 PM,06:20 AM,06:24 PM,23,30,30,26,26,68,83,0.3,1013,26,10,136,21
2020-03-23 12:00:00,29,24,0.0,7.4,6,6,0,05:14 AM,05:57 PM,06:20 AM,06:24 PM,23,32,32,29,26,81,70,0.2,1012,29,10,128,22
2020-03-23 15:00:00,29,24,0.0,7.4,6,6,0,05:14 AM,05:57 PM,06:20 AM,06:24 PM,23,33,33,29,26,52,73,0.0,1011,29,10,127,23
2020-03-23 18:00:00,29,24,0.0,7.4,6,1,0,05:14 AM,05:57 PM,06:20 AM,06:24 PM,24,30,30,27,27,64,84,0.1,1011,27,9,139,21
2020-03-23 21:00:00,29,24,0.0,7.4,6,1,0,05:14 AM,05:57 PM,06:20 AM,06:24 PM,24,29,29,26,28,86,90,0.1,1013,26,10,140,21
2020-03-24 00:00:00,28,25,0.0,6.0,6,1,0,06:01 AM,06:31 PM,06:20 AM,06:23 PM,23,28,28,25,29,90,90,0.5,1012,25,10,134,23
2020-03-24 03:00:00,28,25,0.0,6.0,6,1,0,06:01 AM,06:31 PM,06:20 AM,06:23 PM,23,28,28,25,30,95,90,0.9,1011,25,10,133,22
2020-03-24 06:00:00,28,25,0.0,6.0,6,1,0,06:01 AM,06:31 PM,06:20 AM,06:23 PM,23,27,27,25,31,87,88,0.9,1012,25,9,133,22
2020-03-24 09:00:00,28,25,0.0,6.0,6,6,0,06:01 AM,06:31 PM,06:20 AM,06:23 PM,23,30,30,27,31,76,78,0.5,1013,27,9,125,25
2020-03-24 12:00:00,28,25,0.0,6.0,6,6,0,06:01 AM,06:31 PM,06:20 AM,06:23 PM,22,31,31,28,30,82,71,0.4,1012,28,9,122,25
2020-03-24 15:00:00,28,25,0.0,6.0,6,6,0,06:01 AM,06:31 PM,06:20 AM,06:23 PM,23,31,31,28,30,87,74,0.5,1011,28,9,123,24
2020-03-24 18:00:00,28,25,0.0,6.0,6,1,0,06:01 AM,06:31 PM,06:20 AM,06:23 PM,23,29,29,26,28,81,84,0.6,1011,26,9,130,22
2020-03-24 21:00:00,28,25,0.0,6.0,6,1,0,06:01 AM,06:31 PM,06:20 AM,06:23 PM,23,27,27,25,29,86,89,0.9,1013,25,10,132,21
2020-03-25 00:00:00,28,24,0.0,6.0,6,1,3,06:48 AM,07:06 PM,06:21 AM,06:22 PM,22,27,27,24,32,88,87,0.8,1012,24,9,131,22
2020-03-25 03:00:00,28,24,0.0,6.0,6,1,3,06:48 AM,07:06 PM,06:21 AM,06:22 PM,22,27,27,24,30,81,87,0.8,1011,24,10,131,21
2020-03-25 06:00:00,28,24,0.0,6.0,6,1,3,06:48 AM,07:06 PM,06:21 AM,06:22 PM,22,27,27,24,29,76,86,0.5,1012,24,9,131,20
2020-03-25 09:00:00,28,24,0.0,6.0,6,6,3,06:48 AM,07:06 PM,06:21 AM,06:22 PM,22,29,29,26,30,74,77,0.4,1013,26,9,125,23
2020-03-25 12:00:00,28,24,0.0,6.0,6,6,3,06:48 AM,07:06 PM,06:21 AM,06:22 PM,22,31,31,28,28,81,72,0.3,1012,28,9,125,24
2020-03-25 15:00:00,28,24,0.0,6.0,6,6,3,06:48 AM,07:06 PM,06:21 AM,06:22 PM,23,30,30,27,29,75,75,0.5,1011,27,10,128,23
2020-03-25 18:00:00,28,24,0.0,6.0,6,1,3,06:48 AM,07:06 PM,06:21 AM,06:22 PM,23,28,28,25,28,71,84,0.7,1012,25,10,136,21
2020-03-25 21:00:00,28,24,0.0,6.0,6,1,3,06:48 AM,07:06 PM,06:21 AM,06:22 PM,22,27,27,24,30,77,89,1.2,1013,24,10,142,20
2020-03-26 00:00:00,27,24,0.0,8.8,6,1,11,07:35 AM,07:41 PM,06:21 AM,06:22 PM,22,26,26,24,30,90,90,1.0,1013,24,10,143,20
2020-03-26 03:00:00,27,24,0.0,8.8,6,1,11,07:35 AM,07:41 PM,06:21 AM,06:22 PM,22,26,26,24,29,87,91,1.0,1012,24,10,147,19
2020-03-26 06:00:00,27,24,0.0,8.8,6,1,11,07:35 AM,07:41 PM,06:21 AM,06:22 PM,23,27,27,24,28,94,91,1.1,1012,24,10,150,20
2020-03-26 09:00:00,27,24,0.0,8.8,6,6,11,07:35 AM,07:41 PM,06:21 AM,06:22 PM,23,28,28,25,32,95,89,2.2,1013,25,8,141,21
2020-03-26 12:00:00,27,24,0.0,8.8,6,6,11,07:35 AM,07:41 PM,06:21 AM,06:22 PM,24,30,30,26,32,77,86,2.1,1012,26,9,134,22
2020-03-26 15:00:00,27,24,0.0,8.8,6,6,11,07:35 AM,07:41 PM,06:21 AM,06:22 PM,24,30,30,26,33,60,86,2.6,1011,26,8,138,21
2020-03-26 18:00:00,27,24,0.0,8.8,6,1,11,07:35 AM,07:41 PM,06:21 AM,06:22 PM,23,28,28,25,27,54,89,1.4,1012,25,9,146,18
2020-03-26 21:00:00,27,24,0.0,8.8,6,1,11,07:35 AM,07:41 PM,06:21 AM,06:22 PM,23,27,27,25,24,65,90,1.0,1013,25,10,143,17
2020-03-27 00:00:00,27,24,0.0,6.0,6,1,18,08:23 AM,08:16 PM,06:21 AM,06:21 PM,23,27,27,25,26,80,91,2.2,1013,25,8,138,17
2020-03-27 03:00:00,27,24,0.0,6.0,6,1,18,08:23 AM,08:16 PM,06:21 AM,06:21 PM,23,27,27,25,29,80,91,4.3,1011,25,7,134,17
2020-03-27 06:00:00,27,24,0.0,6.0,6,1,18,08:23 AM,08:16 PM,06:21 AM,06:21 PM,23,27,27,25,24,66,90,2.5,1012,25,9,137,16
2020-03-27 09:00:00,27,24,0.0,6.0,6,6,18,08:23 AM,08:16 PM,06:21 AM,06:21 PM,23,29,29,26,23,67,83,1.4,1013,26,10,132,17
2020-03-27 12:00:00,27,24,0.0,6.0,6,6,18,08:23 AM,08:16 PM,06:21 AM,06:21 PM,23,29,29,26,28,74,87,3.2,1012,26,8,135,17
2020-03-27 15:00:00,27,24,0.0,6.0,6,5,18,08:23 AM,08:16 PM,06:21 AM,06:21 PM,23,28,28,25,31,66,90,3.2,1011,25,7,142,18
2020-03-27 18:00:00,27,24,0.0,6.0,6,1,18,08:23 AM,08:16 PM,06:21 AM,06:21 PM,23,27,27,25,26,79,90,1.1,1011,25,8,144,17
2020-03-27 21:00:00,27,24,0.0,6.0,6,1,18,08:23 AM,08:16 PM,06:21 AM,06:21 PM,22,27,27,24,23,59,89,0.1,1013,24,10,153,16
2020-03-28 00:00:00,28,24,0.0,8.8,7,1,25,09:12 AM,08:54 PM,06:21 AM,06:20 PM,22,26,26,24,22,42,90,0.0,1012,24,10,162,15
2020-03-28 03:00:00,28,24,0.0,8.8,7,1,25,09:12 AM,08:54 PM,06:21 AM,06:20 PM,22,26,26,24,20,73,91,0.0,1011,24,10,156,14
2020-03-28 06:00:00,28,24,0.0,8.8,7,1,25,09:12 AM,08:54 PM,06:21 AM,06:20 PM,23,27,27,24,22,92,92,1.2,1011,24,10,142,15
2020-03-28 09:00:00,28,24,0.0,8.8,7,6,25,09:12 AM,08:54 PM,06:21 AM,06:20 PM,23,29,29,26,24,70,85,2.1,1012,26,10,132,16
2020-03-28 12:00:00,28,24,0.0,8.8,7,6,25,09:12 AM,08:54 PM,06:21 AM,06:20 PM,23,31,31,27,21,79,76,0.9,1011,27,9,129,16
2020-03-28 15:00:00,28,24,0.0,8.8,7,6,25,09:12 AM,08:54 PM,06:21 AM,06:20 PM,23,31,31,28,22,38,73,0.1,1009,28,10,129,19
2020-03-28 18:00:00,28,24,0.0,8.8,7,1,25,09:12 AM,08:54 PM,06:21 AM,06:20 PM,23,28,28,26,24,60,84,0.1,1010,26,10,137,18
2020-03-28 21:00:00,28,24,0.0,8.8,7,1,25,09:12 AM,08:54 PM,06:21 AM,06:20 PM,22,26,26,24,23,88,91,0.0,1012,24,10,147,16
